MATCHER,NRACTIONS,NRROOTS,NR_INSERT,NR_DELETE,NR_UPDATE,NR_MOVE,NR_TREEINSERT,NR_TREEDELETE,TIME,NROPTIONS,TIMEOUT,GT_BUM_SMT,GT_BUM_SMT_SBUP,GT_BUM_SZT,GT_CD_LSIM,GT_CD_ML,GT_CD_SSIM1,GT_CD_SSIM2,GT_STM_MH,GT_XYM_SIM,GUMTREE_MATCH_GT_MINH,
SimpleGumtree,148,14,75,73,0,0,0,0,24,2,0,,0.899,,,,,,4,,,
SimpleGumtree,148,14,75,73,0,0,0,0,22,2,0,,0.1,,,,,,5,,,
SimpleGumtree,148,14,75,73,0,0,0,0,39,2,0,,0.3,,,,,,5,,,
SimpleGumtree,148,14,75,73,0,0,0,0,39,2,0,,0.5,,,,,,5,,,
SimpleGumtree,148,14,75,73,0,0,0,0,39,2,0,,0.7,,,,,,5,,,
SimpleGumtree,148,14,75,73,0,0,0,0,56,2,0,,0.899,,,,,,5,,,
ClassicGumtree,67,29,26,24,1,16,0,0,161,3,0,0.1,,100,,,,,1,,,
ClassicGumtree,173,79,79,77,1,16,0,0,140,3,0,0.1,,100,,,,,2,,,
ClassicGumtree,856,193,423,421,1,11,0,0,142,3,0,0.1,,100,,,,,3,,,
ClassicGumtree,1028,201,510,508,1,9,0,0,144,3,0,0.1,,100,,,,,4,,,
ClassicGumtree,1330,209,661,659,1,9,0,0,135,3,0,0.1,,100,,,,,5,,,
ClassicGumtree,67,29,26,24,1,16,0,0,111,3,0,0.2,,100,,,,,1,,,
ClassicGumtree,173,79,79,77,1,16,0,0,130,3,0,0.2,,100,,,,,2,,,
ClassicGumtree,856,193,423,421,1,11,0,0,153,3,0,0.2,,100,,,,,3,,,
ClassicGumtree,1146,186,573,571,0,2,0,0,79,3,0,0.2,,100,,,,,4,,,
ClassicGumtree,1448,194,724,722,0,2,0,0,79,3,0,0.2,,100,,,,,5,,,
ClassicGumtree,67,29,26,24,1,16,0,0,123,3,0,0.3,,100,,,,,1,,,
ClassicGumtree,173,79,79,77,1,16,0,0,135,3,0,0.3,,100,,,,,2,,,
ClassicGumtree,965,179,481,479,0,5,0,0,103,3,0,0.3,,100,,,,,3,,,
ClassicGumtree,1149,165,574,572,0,3,0,0,97,3,0,0.3,,100,,,,,4,,,
ClassicGumtree,1451,173,725,723,0,3,0,0,94,3,0,0.3,,100,,,,,5,,,
ClassicGumtree,65,26,26,24,1,14,0,0,133,3,0,0.4,,100,,,,,1,,,
ClassicGumtree,171,76,79,77,1,14,0,0,135,3,0,0.4,,100,,,,,2,,,
ClassicGumtree,968,158,482,480,0,6,0,0,49,3,0,0.4,,100,,,,,3,,,
ClassicGumtree,1149,165,574,572,0,3,0,0,81,3,0,0.4,,100,,,,,4,,,
ClassicGumtree,1451,173,725,723,0,3,0,0,69,3,0,0.4,,100,,,,,5,,,
ClassicGumtree,65,26,26,24,1,14,0,0,88,3,0,0.5,,100,,,,,1,,,
ClassicGumtree,165,70,79,77,1,8,0,0,238,3,0,0.5,,100,,,,,2,,,
ClassicGumtree,968,158,482,480,0,6,0,0,55,3,0,0.5,,100,,,,,3,,,
ClassicGumtree,1149,165,574,572,0,3,0,0,50,3,0,0.5,,100,,,,,4,,,
ClassicGumtree,1451,173,725,723,0,3,0,0,44,3,0,0.5,,100,,,,,5,,,
ClassicGumtree,59,20,26,24,1,8,0,0,171,3,0,0.6,,100,,,,,1,,,
ClassicGumtree,174,73,83,81,1,9,0,0,102,3,0,0.6,,100,,,,,2,,,
ClassicGumtree,968,158,482,480,0,6,0,0,53,3,0,0.6,,100,,,,,3,,,
ClassicGumtree,1239,159,618,616,0,5,0,0,20,3,0,0.6,,100,,,,,4,,,
ClassicGumtree,1540,164,769,767,0,4,0,0,21,3,0,0.6,,100,,,,,5,,,
ClassicGumtree,65,24,28,26,1,10,0,0,90,3,0,0.7,,100,,,,,1,,,
ClassicGumtree,215,51,101,99,0,15,0,0,48,3,0,0.7,,100,,,,,2,,,
ClassicGumtree,968,158,482,480,0,6,0,0,55,3,0,0.7,,100,,,,,3,,,
ClassicGumtree,1239,159,618,616,0,5,0,0,19,3,0,0.7,,100,,,,,4,,,
ClassicGumtree,1540,164,769,767,0,4,0,0,21,3,0,0.7,,100,,,,,5,,,
ClassicGumtree,90,22,38,36,0,16,0,0,55,3,0,0.799,,100,,,,,1,,,
ClassicGumtree,240,49,111,109,0,20,0,0,32,3,0,0.799,,100,,,,,2,,,
ClassicGumtree,1009,151,501,499,0,9,0,0,21,3,0,0.799,,100,,,,,3,,,
ClassicGumtree,1239,159,618,616,0,5,0,0,20,3,0,0.799,,100,,,,,4,,,
ClassicGumtree,1540,164,769,767,0,4,0,0,20,3,0,0.799,,100,,,,,5,,,
ClassicGumtree,130,44,46,44,0,40,0,0,21,3,0,0.899,,100,,,,,1,,,
ClassicGumtree,249,49,115,113,0,21,0,0,21,3,0,0.899,,100,,,,,2,,,
ClassicGumtree,1009,151,501,499,0,9,0,0,19,3,0,0.899,,100,,,,,3,,,
ClassicGumtree,1271,37,619,617,0,35,0,0,21,3,0,0.899,,100,,,,,4,,,
ClassicGumtree,1569,33,770,768,0,31,0,0,21,3,0,0.899,,100,,,,,5,,,
ClassicGumtree,237,147,47,45,0,145,0,0,21,3,0,0.999,,100,,,,,1,,,
ClassicGumtree,344,116,116,114,0,114,0,0,22,3,0,0.999,,100,,,,,2,,,
ClassicGumtree,1047,47,502,500,0,45,0,0,22,3,0,0.999,,100,,,,,3,,,
ClassicGumtree,1271,37,619,617,0,35,0,0,21,3,0,0.999,,100,,,,,4,,,
ClassicGumtree,1569,33,770,768,0,31,0,0,22,3,0,0.999,,100,,,,,5,,,
ClassicGumtree,65,27,25,23,1,16,0,0,189,3,0,0.1,,200,,,,,1,,,
ClassicGumtree,113,51,49,47,1,16,0,0,189,3,0,0.1,,200,,,,,2,,,
ClassicGumtree,788,163,389,387,1,11,0,0,164,3,0,0.1,,200,,,,,3,,,
ClassicGumtree,960,171,476,474,1,9,0,0,187,3,0,0.1,,200,,,,,4,,,
ClassicGumtree,1218,177,605,603,1,9,0,0,187,3,0,0.1,,200,,,,,5,,,
ClassicGumtree,65,27,25,23,1,16,0,0,188,3,0,0.2,,200,,,,,1,,,
ClassicGumtree,113,51,49,47,1,16,0,0,159,3,0,0.2,,200,,,,,2,,,
ClassicGumtree,788,163,389,387,1,11,0,0,192,3,0,0.2,,200,,,,,3,,,
ClassicGumtree,960,171,476,474,1,9,0,0,258,3,0,0.2,,200,,,,,4,,,
ClassicGumtree,1218,177,605,603,1,9,0,0,395,3,0,0.2,,200,,,,,5,,,
ClassicGumtree,65,27,25,23,1,16,0,0,160,3,0,0.3,,200,,,,,1,,,
ClassicGumtree,113,51,49,47,1,16,0,0,159,3,0,0.3,,200,,,,,2,,,
ClassicGumtree,788,163,389,387,1,11,0,0,157,3,0,0.3,,200,,,,,3,,,
ClassicGumtree,1131,157,565,563,0,3,0,0,112,3,0,0.3,,200,,,,,4,,,
ClassicGumtree,1389,163,694,692,0,3,0,0,111,3,0,0.3,,200,,,,,5,,,
ClassicGumtree,63,24,25,23,1,14,0,0,198,3,0,0.4,,200,,,,,1,,,
ClassicGumtree,111,48,49,47,1,14,0,0,198,3,0,0.4,,200,,,,,2,,,
ClassicGumtree,950,150,473,471,0,6,0,0,116,3,0,0.4,,200,,,,,3,,,
ClassicGumtree,1131,157,565,563,0,3,0,0,111,3,0,0.4,,200,,,,,4,,,
ClassicGumtree,1389,163,694,692,0,3,0,0,112,3,0,0.4,,200,,,,,5,,,
ClassicGumtree,63,24,25,23,1,14,0,0,346,3,0,0.5,,200,,,,,1,,,
ClassicGumtree,105,42,49,47,1,8,0,0,206,3,0,0.5,,200,,,,,2,,,
ClassicGumtree,950,150,473,471,0,6,0,0,98,3,0,0.5,,200,,,,,3,,,
ClassicGumtree,1131,157,565,563,0,3,0,0,95,3,0,0.5,,200,,,,,4,,,
ClassicGumtree,1389,163,694,692,0,3,0,0,111,3,0,0.5,,200,,,,,5,,,
ClassicGumtree,57,18,25,23,1,8,0,0,203,3,0,0.6,,200,,,,,1,,,
ClassicGumtree,114,45,53,51,1,9,0,0,205,3,0,0.6,,200,,,,,2,,,
ClassicGumtree,950,150,473,471,0,6,0,0,116,3,0,0.6,,200,,,,,3,,,
ClassicGumtree,1239,159,618,616,0,5,0,0,20,3,0,0.6,,200,,,,,4,,,
ClassicGumtree,1540,164,769,767,0,4,0,0,20,3,0,0.6,,200,,,,,5,,,
ClassicGumtree,63,22,27,25,1,10,0,0,163,3,0,0.7,,200,,,,,1,,,
ClassicGumtree,197,43,92,90,0,15,0,0,116,3,0,0.7,,200,,,,,2,,,
ClassicGumtree,950,150,473,471,0,6,0,0,98,3,0,0.7,,200,,,,,3,,,
ClassicGumtree,1239,159,618,616,0,5,0,0,21,3,0,0.7,,200,,,,,4,,,
ClassicGumtree,1540,164,769,767,0,4,0,0,21,3,0,0.7,,200,,,,,5,,,
ClassicGumtree,63,22,27,25,1,10,0,0,157,3,0,0.799,,200,,,,,1,,,
ClassicGumtree,240,49,111,109,0,20,0,0,81,3,0,0.799,,200,,,,,2,,,
ClassicGumtree,1009,151,501,499,0,9,0,0,20,3,0,0.799,,200,,,,,3,,,
ClassicGumtree,1239,159,618,616,0,5,0,0,20,3,0,0.799,,200,,,,,4,,,
ClassicGumtree,1540,164,769,767,0,4,0,0,21,3,0,0.799,,200,,,,,5,,,
ClassicGumtree,130,44,46,44,0,40,0,0,21,3,0,0.899,,200,,,,,1,,,
ClassicGumtree,249,49,115,113,0,21,0,0,21,3,0,0.899,,200,,,,,2,,,
ClassicGumtree,1009,151,501,499,0,9,0,0,20,3,0,0.899,,200,,,,,3,,,
ClassicGumtree,1271,37,619,617,0,35,0,0,21,3,0,0.899,,200,,,,,4,,,
ClassicGumtree,1569,33,770,768,0,31,0,0,22,3,0,0.899,,200,,,,,5,,,
ClassicGumtree,237,147,47,45,0,145,0,0,22,3,0,0.999,,200,,,,,1,,,
ClassicGumtree,344,116,116,114,0,114,0,0,21,3,0,0.999,,200,,,,,2,,,
ClassicGumtree,1047,47,502,500,0,45,0,0,69,3,0,0.999,,200,,,,,3,,,
ClassicGumtree,1271,37,619,617,0,35,0,0,20,3,0,0.999,,200,,,,,4,,,
ClassicGumtree,1569,33,770,768,0,31,0,0,20,3,0,0.999,,200,,,,,5,,,
ClassicGumtree,65,27,25,23,1,16,0,0,192,3,0,0.1,,300,,,,,1,,,
ClassicGumtree,113,51,49,47,1,16,0,0,192,3,0,0.1,,300,,,,,2,,,
ClassicGumtree,788,163,389,387,1,11,0,0,192,3,0,0.1,,300,,,,,3,,,
ClassicGumtree,960,171,476,474,1,9,0,0,187,3,0,0.1,,300,,,,,4,,,
ClassicGumtree,1218,177,605,603,1,9,0,0,186,3,0,0.1,,300,,,,,5,,,
ClassicGumtree,65,27,25,23,1,16,0,0,162,3,0,0.2,,300,,,,,1,,,
ClassicGumtree,113,51,49,47,1,16,0,0,159,3,0,0.2,,300,,,,,2,,,
ClassicGumtree,788,163,389,387,1,11,0,0,460,3,0,0.2,,300,,,,,3,,,
ClassicGumtree,960,171,476,474,1,9,0,0,152,3,0,0.2,,300,,,,,4,,,
ClassicGumtree,1218,177,605,603,1,9,0,0,260,3,0,0.2,,300,,,,,5,,,
ClassicGumtree,65,27,25,23,1,16,0,0,177,3,0,0.3,,300,,,,,1,,,
ClassicGumtree,113,51,49,47,1,16,0,0,159,3,0,0.3,,300,,,,,2,,,
ClassicGumtree,788,163,389,387,1,11,0,0,217,3,0,0.3,,300,,,,,3,,,
ClassicGumtree,1131,157,565,563,0,3,0,0,111,3,0,0.3,,300,,,,,4,,,
ClassicGumtree,1389,163,694,692,0,3,0,0,113,3,0,0.3,,300,,,,,5,,,
ClassicGumtree,63,24,25,23,1,14,0,0,199,3,0,0.4,,300,,,,,1,,,
ClassicGumtree,111,48,49,47,1,14,0,0,198,3,0,0.4,,300,,,,,2,,,
ClassicGumtree,950,150,473,471,0,6,0,0,117,3,0,0.4,,300,,,,,3,,,
ClassicGumtree,1131,157,565,563,0,3,0,0,119,3,0,0.4,,300,,,,,4,,,
ClassicGumtree,1389,163,694,692,0,3,0,0,110,3,0,0.4,,300,,,,,5,,,
ClassicGumtree,63,24,25,23,1,14,0,0,345,3,0,0.5,,300,,,,,1,,,
ClassicGumtree,105,42,49,47,1,8,0,0,318,3,0,0.5,,300,,,,,2,,,
ClassicGumtree,950,150,473,471,0,6,0,0,98,3,0,0.5,,300,,,,,3,,,
ClassicGumtree,1131,157,565,563,0,3,0,0,174,3,0,0.5,,300,,,,,4,,,
ClassicGumtree,1389,163,694,692,0,3,0,0,112,3,0,0.5,,300,,,,,5,,,
ClassicGumtree,57,18,25,23,1,8,0,0,357,3,0,0.6,,300,,,,,1,,,
ClassicGumtree,114,45,53,51,1,9,0,0,258,3,0,0.6,,300,,,,,2,,,
ClassicGumtree,950,150,473,471,0,6,0,0,114,3,0,0.6,,300,,,,,3,,,
ClassicGumtree,1239,159,618,616,0,5,0,0,37,3,0,0.6,,300,,,,,4,,,
ClassicGumtree,1540,164,769,767,0,4,0,0,19,3,0,0.6,,300,,,,,5,,,
ClassicGumtree,63,22,27,25,1,10,0,0,162,3,0,0.7,,300,,,,,1,,,
ClassicGumtree,197,43,92,90,0,15,0,0,158,3,0,0.7,,300,,,,,2,,,
ClassicGumtree,950,150,473,471,0,6,0,0,115,3,0,0.7,,300,,,,,3,,,
ClassicGumtree,1239,159,618,616,0,5,0,0,68,3,0,0.7,,300,,,,,4,,,
ClassicGumtree,1540,164,769,767,0,4,0,0,20,3,0,0.7,,300,,,,,5,,,
ClassicGumtree,63,22,27,25,1,10,0,0,154,3,0,0.799,,300,,,,,1,,,
ClassicGumtree,240,49,111,109,0,20,0,0,33,3,0,0.799,,300,,,,,2,,,
ClassicGumtree,1009,151,501,499,0,9,0,0,19,3,0,0.799,,300,,,,,3,,,
ClassicGumtree,1239,159,618,616,0,5,0,0,35,3,0,0.799,,300,,,,,4,,,
ClassicGumtree,1540,164,769,767,0,4,0,0,52,3,0,0.799,,300,,,,,5,,,
ClassicGumtree,130,44,46,44,0,40,0,0,20,3,0,0.899,,300,,,,,1,,,
ClassicGumtree,249,49,115,113,0,21,0,0,36,3,0,0.899,,300,,,,,2,,,
ClassicGumtree,1009,151,501,499,0,9,0,0,36,3,0,0.899,,300,,,,,3,,,
ClassicGumtree,1271,37,619,617,0,35,0,0,21,3,0,0.899,,300,,,,,4,,,
ClassicGumtree,1569,33,770,768,0,31,0,0,20,3,0,0.899,,300,,,,,5,,,
ClassicGumtree,237,147,47,45,0,145,0,0,21,3,0,0.999,,300,,,,,1,,,
ClassicGumtree,344,116,116,114,0,114,0,0,38,3,0,0.999,,300,,,,,2,,,
ClassicGumtree,1047,47,502,500,0,45,0,0,37,3,0,0.999,,300,,,,,3,,,
ClassicGumtree,1271,37,619,617,0,35,0,0,70,3,0,0.999,,300,,,,,4,,,
ClassicGumtree,1569,33,770,768,0,31,0,0,20,3,0,0.999,,300,,,,,5,,,
ClassicGumtree,65,27,25,23,1,16,0,0,337,3,0,0.1,,400,,,,,1,,,
ClassicGumtree,113,51,49,47,1,16,0,0,281,3,0,0.1,,400,,,,,2,,,
ClassicGumtree,788,163,389,387,1,11,0,0,365,3,0,0.1,,400,,,,,3,,,
ClassicGumtree,960,171,476,474,1,9,0,0,357,3,0,0.1,,400,,,,,4,,,
ClassicGumtree,1218,177,605,603,1,9,0,0,229,3,0,0.1,,400,,,,,5,,,
ClassicGumtree,65,27,25,23,1,16,0,0,344,3,0,0.2,,400,,,,,1,,,
ClassicGumtree,113,51,49,47,1,16,0,0,290,3,0,0.2,,400,,,,,2,,,
ClassicGumtree,788,163,389,387,1,11,0,0,305,3,0,0.2,,400,,,,,3,,,
ClassicGumtree,960,171,476,474,1,9,0,0,271,3,0,0.2,,400,,,,,4,,,
ClassicGumtree,1218,177,605,603,1,9,0,0,293,3,0,0.2,,400,,,,,5,,,
ClassicGumtree,65,27,25,23,1,16,0,0,360,3,0,0.3,,400,,,,,1,,,
ClassicGumtree,113,51,49,47,1,16,0,0,158,3,0,0.3,,400,,,,,2,,,
ClassicGumtree,788,163,389,387,1,11,0,0,141,3,0,0.3,,400,,,,,3,,,
ClassicGumtree,1131,157,565,563,0,3,0,0,93,3,0,0.3,,400,,,,,4,,,
ClassicGumtree,1389,163,694,692,0,3,0,0,125,3,0,0.3,,400,,,,,5,,,
ClassicGumtree,63,24,25,23,1,14,0,0,323,3,0,0.4,,400,,,,,1,,,
ClassicGumtree,111,48,49,47,1,14,0,0,170,3,0,0.4,,400,,,,,2,,,
ClassicGumtree,950,150,473,471,0,6,0,0,115,3,0,0.4,,400,,,,,3,,,
ClassicGumtree,1131,157,565,563,0,3,0,0,113,3,0,0.4,,400,,,,,4,,,
ClassicGumtree,1389,163,694,692,0,3,0,0,192,3,0,0.4,,400,,,,,5,,,
ClassicGumtree,63,24,25,23,1,14,0,0,167,3,0,0.5,,400,,,,,1,,,
ClassicGumtree,105,42,49,47,1,8,0,0,174,3,0,0.5,,400,,,,,2,,,
ClassicGumtree,950,150,473,471,0,6,0,0,102,3,0,0.5,,400,,,,,3,,,
ClassicGumtree,1131,157,565,563,0,3,0,0,173,3,0,0.5,,400,,,,,4,,,
ClassicGumtree,1389,163,694,692,0,3,0,0,112,3,0,0.5,,400,,,,,5,,,
ClassicGumtree,57,18,25,23,1,8,0,0,206,3,0,0.6,,400,,,,,1,,,
ClassicGumtree,114,45,53,51,1,9,0,0,176,3,0,0.6,,400,,,,,2,,,
ClassicGumtree,950,150,473,471,0,6,0,0,98,3,0,0.6,,400,,,,,3,,,
ClassicGumtree,1239,159,618,616,0,5,0,0,51,3,0,0.6,,400,,,,,4,,,
ClassicGumtree,1540,164,769,767,0,4,0,0,18,3,0,0.6,,400,,,,,5,,,
ClassicGumtree,63,22,27,25,1,10,0,0,190,3,0,0.7,,400,,,,,1,,,
ClassicGumtree,197,43,92,90,0,15,0,0,232,3,0,0.7,,400,,,,,2,,,
ClassicGumtree,950,150,473,471,0,6,0,0,96,3,0,0.7,,400,,,,,3,,,
ClassicGumtree,1239,159,618,616,0,5,0,0,18,3,0,0.7,,400,,,,,4,,,
ClassicGumtree,1540,164,769,767,0,4,0,0,19,3,0,0.7,,400,,,,,5,,,
ClassicGumtree,63,22,27,25,1,10,0,0,213,3,0,0.799,,400,,,,,1,,,
ClassicGumtree,240,49,111,109,0,20,0,0,63,3,0,0.799,,400,,,,,2,,,
ClassicGumtree,1009,151,501,499,0,9,0,0,18,3,0,0.799,,400,,,,,3,,,
ClassicGumtree,1239,159,618,616,0,5,0,0,24,3,0,0.799,,400,,,,,4,,,
ClassicGumtree,1540,164,769,767,0,4,0,0,52,3,0,0.799,,400,,,,,5,,,
ClassicGumtree,130,44,46,44,0,40,0,0,18,3,0,0.899,,400,,,,,1,,,
ClassicGumtree,249,49,115,113,0,21,0,0,23,3,0,0.899,,400,,,,,2,,,
ClassicGumtree,1009,151,501,499,0,9,0,0,19,3,0,0.899,,400,,,,,3,,,
ClassicGumtree,1271,37,619,617,0,35,0,0,20,3,0,0.899,,400,,,,,4,,,
ClassicGumtree,1569,33,770,768,0,31,0,0,36,3,0,0.899,,400,,,,,5,,,
ClassicGumtree,237,147,47,45,0,145,0,0,22,3,0,0.999,,400,,,,,1,,,
ClassicGumtree,344,116,116,114,0,114,0,0,19,3,0,0.999,,400,,,,,2,,,
ClassicGumtree,1047,47,502,500,0,45,0,0,20,3,0,0.999,,400,,,,,3,,,
ClassicGumtree,1271,37,619,617,0,35,0,0,21,3,0,0.999,,400,,,,,4,,,
ClassicGumtree,1569,33,770,768,0,31,0,0,21,3,0,0.999,,400,,,,,5,,,
ClassicGumtree,65,27,25,23,1,16,0,0,318,3,0,0.1,,500,,,,,1,,,
ClassicGumtree,113,51,49,47,1,16,0,0,164,3,0,0.1,,500,,,,,2,,,
ClassicGumtree,788,163,389,387,1,11,0,0,160,3,0,0.1,,500,,,,,3,,,
ClassicGumtree,960,171,476,474,1,9,0,0,158,3,0,0.1,,500,,,,,4,,,
ClassicGumtree,1218,177,605,603,1,9,0,0,188,3,0,0.1,,500,,,,,5,,,
ClassicGumtree,65,27,25,23,1,16,0,0,224,3,0,0.2,,500,,,,,1,,,
ClassicGumtree,113,51,49,47,1,16,0,0,315,3,0,0.2,,500,,,,,2,,,
ClassicGumtree,788,163,389,387,1,11,0,0,189,3,0,0.2,,500,,,,,3,,,
ClassicGumtree,960,171,476,474,1,9,0,0,252,3,0,0.2,,500,,,,,4,,,
ClassicGumtree,1218,177,605,603,1,9,0,0,256,3,0,0.2,,500,,,,,5,,,
ClassicGumtree,65,27,25,23,1,16,0,0,159,3,0,0.3,,500,,,,,1,,,
ClassicGumtree,113,51,49,47,1,16,0,0,159,3,0,0.3,,500,,,,,2,,,
ClassicGumtree,788,163,389,387,1,11,0,0,138,3,0,0.3,,500,,,,,3,,,
ClassicGumtree,1131,157,565,563,0,3,0,0,111,3,0,0.3,,500,,,,,4,,,
ClassicGumtree,1389,163,694,692,0,3,0,0,159,3,0,0.3,,500,,,,,5,,,
ClassicGumtree,63,24,25,23,1,14,0,0,198,3,0,0.4,,500,,,,,1,,,
ClassicGumtree,111,48,49,47,1,14,0,0,173,3,0,0.4,,500,,,,,2,,,
ClassicGumtree,950,150,473,471,0,6,0,0,115,3,0,0.4,,500,,,,,3,,,
ClassicGumtree,1131,157,565,563,0,3,0,0,191,3,0,0.4,,500,,,,,4,,,
ClassicGumtree,1389,163,694,692,0,3,0,0,94,3,0,0.4,,500,,,,,5,,,
ClassicGumtree,63,24,25,23,1,14,0,0,166,3,0,0.5,,500,,,,,1,,,
ClassicGumtree,105,42,49,47,1,8,0,0,301,3,0,0.5,,500,,,,,2,,,
ClassicGumtree,950,150,473,471,0,6,0,0,193,3,0,0.5,,500,,,,,3,,,
ClassicGumtree,1131,157,565,563,0,3,0,0,126,3,0,0.5,,500,,,,,4,,,
ClassicGumtree,1389,163,694,692,0,3,0,0,143,3,0,0.5,,500,,,,,5,,,
ClassicGumtree,57,18,25,23,1,8,0,0,190,3,0,0.6,,500,,,,,1,,,
ClassicGumtree,114,45,53,51,1,9,0,0,203,3,0,0.6,,500,,,,,2,,,
ClassicGumtree,950,150,473,471,0,6,0,0,116,3,0,0.6,,500,,,,,3,,,
ClassicGumtree,1239,159,618,616,0,5,0,0,22,3,0,0.6,,500,,,,,4,,,
ClassicGumtree,1540,164,769,767,0,4,0,0,19,3,0,0.6,,500,,,,,5,,,
ClassicGumtree,63,22,27,25,1,10,0,0,261,3,0,0.7,,500,,,,,1,,,
ClassicGumtree,197,43,92,90,0,15,0,0,193,3,0,0.7,,500,,,,,2,,,
ClassicGumtree,950,150,473,471,0,6,0,0,190,3,0,0.7,,500,,,,,3,,,
ClassicGumtree,1239,159,618,616,0,5,0,0,18,3,0,0.7,,500,,,,,4,,,
ClassicGumtree,1540,164,769,767,0,4,0,0,19,3,0,0.7,,500,,,,,5,,,
ClassicGumtree,63,22,27,25,1,10,0,0,195,3,0,0.799,,500,,,,,1,,,
ClassicGumtree,240,49,111,109,0,20,0,0,31,3,0,0.799,,500,,,,,2,,,
ClassicGumtree,1009,151,501,499,0,9,0,0,50,3,0,0.799,,500,,,,,3,,,
ClassicGumtree,1239,159,618,616,0,5,0,0,19,3,0,0.799,,500,,,,,4,,,
ClassicGumtree,1540,164,769,767,0,4,0,0,35,3,0,0.799,,500,,,,,5,,,
ClassicGumtree,130,44,46,44,0,40,0,0,20,3,0,0.899,,500,,,,,1,,,
ClassicGumtree,249,49,115,113,0,21,0,0,35,3,0,0.899,,500,,,,,2,,,
ClassicGumtree,1009,151,501,499,0,9,0,0,19,3,0,0.899,,500,,,,,3,,,
ClassicGumtree,1271,37,619,617,0,35,0,0,36,3,0,0.899,,500,,,,,4,,,
ClassicGumtree,1569,33,770,768,0,31,0,0,35,3,0,0.899,,500,,,,,5,,,
ClassicGumtree,237,147,47,45,0,145,0,0,20,3,0,0.999,,500,,,,,1,,,
ClassicGumtree,344,116,116,114,0,114,0,0,20,3,0,0.999,,500,,,,,2,,,
ClassicGumtree,1047,47,502,500,0,45,0,0,19,3,0,0.999,,500,,,,,3,,,
ClassicGumtree,1271,37,619,617,0,35,0,0,37,3,0,0.999,,500,,,,,4,,,
ClassicGumtree,1569,33,770,768,0,31,0,0,36,3,0,0.999,,500,,,,,5,,,
ClassicGumtree,65,27,25,23,1,16,0,0,190,3,0,0.1,,600,,,,,1,,,
ClassicGumtree,113,51,49,47,1,16,0,0,254,3,0,0.1,,600,,,,,2,,,
ClassicGumtree,788,163,389,387,1,11,0,0,312,3,0,0.1,,600,,,,,3,,,
ClassicGumtree,960,171,476,474,1,9,0,0,188,3,0,0.1,,600,,,,,4,,,
ClassicGumtree,1218,177,605,603,1,9,0,0,254,3,0,0.1,,600,,,,,5,,,
ClassicGumtree,65,27,25,23,1,16,0,0,318,3,0,0.2,,600,,,,,1,,,
ClassicGumtree,113,51,49,47,1,16,0,0,319,3,0,0.2,,600,,,,,2,,,
ClassicGumtree,788,163,389,387,1,11,0,0,257,3,0,0.2,,600,,,,,3,,,
ClassicGumtree,960,171,476,474,1,9,0,0,195,3,0,0.2,,600,,,,,4,,,
ClassicGumtree,1218,177,605,603,1,9,0,0,193,3,0,0.2,,600,,,,,5,,,
ClassicGumtree,65,27,25,23,1,16,0,0,192,3,0,0.3,,600,,,,,1,,,
