MATCHER,NRACTIONS,NRROOTS,NR_INSERT,NR_DELETE,NR_UPDATE,NR_MOVE,NR_TREEINSERT,NR_TREEDELETE,TIME,NROPTIONS,TIMEOUT,GT_BUM_SMT,GT_BUM_SMT_SBUP,GT_BUM_SZT,GT_CD_LSIM,GT_CD_ML,GT_CD_SSIM1,GT_CD_SSIM2,GT_STM_MH,GT_XYM_SIM,GUMTREE_MATCH_GT_MINH,
ClassicGumtree,48,23,22,12,1,13,0,0,23,3,0,0.799,,200,,,,,1,,,
ClassicGumtree,70,31,29,19,0,22,0,0,2,3,0,0.899,,200,,,,,1,,,
ClassicGumtree,99,51,30,20,0,49,0,0,11,3,0,0.999,,200,,,,,1,,,
ClassicGumtree,41,18,20,10,1,10,0,0,4,3,0,0.1,,300,,,,,1,,,
ClassicGumtree,41,18,20,10,1,10,0,0,11,3,0,0.2,,300,,,,,1,,,
ClassicGumtree,41,18,20,10,1,10,0,0,3,3,0,0.3,,300,,,,,1,,,
ClassicGumtree,41,18,20,10,1,10,0,0,3,3,0,0.4,,300,,,,,1,,,
ClassicGumtree,48,23,22,12,1,13,0,0,15,3,0,0.5,,300,,,,,1,,,
ClassicGumtree,48,23,22,12,1,13,0,0,3,3,0,0.6,,300,,,,,1,,,
ClassicGumtree,48,23,22,12,1,13,0,0,15,3,0,0.7,,300,,,,,1,,,
ClassicGumtree,48,23,22,12,1,13,0,0,3,3,0,0.799,,300,,,,,1,,,
ClassicGumtree,70,31,29,19,0,22,0,0,22,3,0,0.899,,300,,,,,1,,,
ClassicGumtree,99,51,30,20,0,49,0,0,19,3,0,0.999,,300,,,,,1,,,
ClassicGumtree,41,18,20,10,1,10,0,0,3,3,0,0.1,,400,,,,,1,,,
ClassicGumtree,41,18,20,10,1,10,0,0,20,3,0,0.2,,400,,,,,1,,,
ClassicGumtree,41,18,20,10,1,10,0,0,4,3,0,0.3,,400,,,,,1,,,
ClassicGumtree,41,18,20,10,1,10,0,0,28,3,0,0.4,,400,,,,,1,,,
ClassicGumtree,48,23,22,12,1,13,0,0,3,3,0,0.5,,400,,,,,1,,,
ClassicGumtree,48,23,22,12,1,13,0,0,4,3,0,0.6,,400,,,,,1,,,
ClassicGumtree,48,23,22,12,1,13,0,0,24,3,0,0.7,,400,,,,,1,,,
ClassicGumtree,48,23,22,12,1,13,0,0,31,3,0,0.799,,400,,,,,1,,,
ClassicGumtree,70,31,29,19,0,22,0,0,2,3,0,0.899,,400,,,,,1,,,
ClassicGumtree,99,51,30,20,0,49,0,0,21,3,0,0.999,,400,,,,,1,,,
ClassicGumtree,41,18,20,10,1,10,0,0,4,3,0,0.1,,500,,,,,1,,,
ClassicGumtree,41,18,20,10,1,10,0,0,11,3,0,0.2,,500,,,,,1,,,
ClassicGumtree,41,18,20,10,1,10,0,0,27,3,0,0.3,,500,,,,,1,,,
ClassicGumtree,41,18,20,10,1,10,0,0,4,3,0,0.4,,500,,,,,1,,,
ClassicGumtree,48,23,22,12,1,13,0,0,10,3,0,0.5,,500,,,,,1,,,
ClassicGumtree,48,23,22,12,1,13,0,0,3,3,0,0.6,,500,,,,,1,,,
ClassicGumtree,48,23,22,12,1,13,0,0,4,3,0,0.7,,500,,,,,1,,,
ClassicGumtree,48,23,22,12,1,13,0,0,19,3,0,0.799,,500,,,,,1,,,
ClassicGumtree,70,31,29,19,0,22,0,0,24,3,0,0.899,,500,,,,,1,,,
ClassicGumtree,99,51,30,20,0,49,0,0,3,3,0,0.999,,500,,,,,1,,,
ClassicGumtree,41,18,20,10,1,10,0,0,29,3,0,0.1,,600,,,,,1,,,
ClassicGumtree,41,18,20,10,1,10,0,0,4,3,0,0.2,,600,,,,,1,,,
ClassicGumtree,41,18,20,10,1,10,0,0,4,3,0,0.3,,600,,,,,1,,,
ClassicGumtree,41,18,20,10,1,10,0,0,4,3,0,0.4,,600,,,,,1,,,
ClassicGumtree,48,23,22,12,1,13,0,0,4,3,0,0.5,,600,,,,,1,,,
ClassicGumtree,48,23,22,12,1,13,0,0,3,3,0,0.6,,600,,,,,1,,,
ClassicGumtree,48,23,22,12,1,13,0,0,3,3,0,0.7,,600,,,,,1,,,
ClassicGumtree,48,23,22,12,1,13,0,0,28,3,0,0.799,,600,,,,,1,,,
ClassicGumtree,70,31,29,19,0,22,0,0,3,3,0,0.899,,600,,,,,1,,,
ClassicGumtree,99,51,30,20,0,49,0,0,3,3,0,0.999,,600,,,,,1,,,
ClassicGumtree,41,18,20,10,1,10,0,0,28,3,0,0.1,,700,,,,,1,,,
ClassicGumtree,41,18,20,10,1,10,0,0,36,3,0,0.2,,700,,,,,1,,,
ClassicGumtree,41,18,20,10,1,10,0,0,21,3,0,0.3,,700,,,,,1,,,
ClassicGumtree,41,18,20,10,1,10,0,0,4,3,0,0.4,,700,,,,,1,,,
ClassicGumtree,48,23,22,12,1,13,0,0,4,3,0,0.5,,700,,,,,1,,,
ClassicGumtree,48,23,22,12,1,13,0,0,4,3,0,0.6,,700,,,,,1,,,
ClassicGumtree,48,23,22,12,1,13,0,0,28,3,0,0.7,,700,,,,,1,,,
ClassicGumtree,48,23,22,12,1,13,0,0,3,3,0,0.799,,700,,,,,1,,,
ClassicGumtree,70,31,29,19,0,22,0,0,19,3,0,0.899,,700,,,,,1,,,
ClassicGumtree,99,51,30,20,0,49,0,0,2,3,0,0.999,,700,,,,,1,,,
ClassicGumtree,41,18,20,10,1,10,0,0,4,3,0,0.1,,800,,,,,1,,,
ClassicGumtree,41,18,20,10,1,10,0,0,4,3,0,0.2,,800,,,,,1,,,
ClassicGumtree,41,18,20,10,1,10,0,0,4,3,0,0.3,,800,,,,,1,,,
ClassicGumtree,41,18,20,10,1,10,0,0,28,3,0,0.4,,800,,,,,1,,,
ClassicGumtree,48,23,22,12,1,13,0,0,3,3,0,0.5,,800,,,,,1,,,
ClassicGumtree,48,23,22,12,1,13,0,0,24,3,0,0.6,,800,,,,,1,,,
ClassicGumtree,48,23,22,12,1,13,0,0,9,3,0,0.7,,800,,,,,1,,,
ClassicGumtree,48,23,22,12,1,13,0,0,3,3,0,0.799,,800,,,,,1,,,
ClassicGumtree,70,31,29,19,0,22,0,0,3,3,0,0.899,,800,,,,,1,,,
ClassicGumtree,99,51,30,20,0,49,0,0,3,3,0,0.999,,800,,,,,1,,,
ClassicGumtree,33,19,15,5,2,11,0,0,2617,3,0,0.1,,900,,,,,1,,,
ClassicGumtree,33,19,15,5,2,11,0,0,3360,3,0,0.2,,900,,,,,1,,,
ClassicGumtree,33,19,15,5,2,11,0,0,3425,3,0,0.3,,900,,,,,1,,,
ClassicGumtree,33,19,15,5,2,11,0,0,2716,3,0,0.4,,900,,,,,1,,,
ClassicGumtree,33,19,15,5,2,11,0,0,3445,3,0,0.5,,900,,,,,1,,,
ClassicGumtree,33,19,15,5,2,11,0,0,2637,3,0,0.6,,900,,,,,1,,,
ClassicGumtree,33,19,15,5,2,11,0,0,3139,3,0,0.7,,900,,,,,1,,,
ClassicGumtree,33,19,15,5,2,11,0,0,3557,3,0,0.799,,900,,,,,1,,,
ClassicGumtree,40,21,17,7,2,14,0,0,3315,3,0,0.899,,900,,,,,1,,,
ClassicGumtree,40,21,17,7,2,14,0,0,2384,3,0,0.999,,900,,,,,1,,,
ClassicGumtree,33,19,15,5,2,11,0,0,2161,3,0,0.1,,1000,,,,,1,,,
ClassicGumtree,33,19,15,5,2,11,0,0,1624,3,0,0.2,,1000,,,,,1,,,
ClassicGumtree,33,19,15,5,2,11,0,0,1322,3,0,0.3,,1000,,,,,1,,,
ClassicGumtree,33,19,15,5,2,11,0,0,2039,3,0,0.4,,1000,,,,,1,,,
ClassicGumtree,33,19,15,5,2,11,0,0,1497,3,0,0.5,,1000,,,,,1,,,
ClassicGumtree,33,19,15,5,2,11,0,0,1100,3,0,0.6,,1000,,,,,1,,,
ClassicGumtree,33,19,15,5,2,11,0,0,1100,3,0,0.7,,1000,,,,,1,,,
ClassicGumtree,33,19,15,5,2,11,0,0,2098,3,0,0.799,,1000,,,,,1,,,
ClassicGumtree,40,21,17,7,2,14,0,0,1732,3,0,0.899,,1000,,,,,1,,,
ClassicGumtree,40,21,17,7,2,14,0,0,913,3,0,0.999,,1000,,,,,1,,,
ClassicGumtree,33,19,15,5,2,11,0,0,1326,3,0,0.1,,1100,,,,,1,,,
ClassicGumtree,33,19,15,5,2,11,0,0,2058,3,0,0.2,,1100,,,,,1,,,
ClassicGumtree,33,19,15,5,2,11,0,0,1102,3,0,0.3,,1100,,,,,1,,,
ClassicGumtree,33,19,15,5,2,11,0,0,1103,3,0,0.4,,1100,,,,,1,,,
ClassicGumtree,33,19,15,5,2,11,0,0,2395,3,0,0.5,,1100,,,,,1,,,
ClassicGumtree,33,19,15,5,2,11,0,0,1360,3,0,0.6,,1100,,,,,1,,,
ClassicGumtree,33,19,15,5,2,11,0,0,1830,3,0,0.7,,1100,,,,,1,,,
ClassicGumtree,33,19,15,5,2,11,0,0,1688,3,0,0.799,,1100,,,,,1,,,
ClassicGumtree,40,21,17,7,2,14,0,0,1360,3,0,0.899,,1100,,,,,1,,,
ClassicGumtree,40,21,17,7,2,14,0,0,678,3,0,0.999,,1100,,,,,1,,,
ClassicGumtree,33,19,15,5,2,11,0,0,1109,3,0,0.1,,1200,,,,,1,,,
ClassicGumtree,33,19,15,5,2,11,0,0,1448,3,0,0.2,,1200,,,,,1,,,
ClassicGumtree,33,19,15,5,2,11,0,0,1101,3,0,0.3,,1200,,,,,1,,,
ClassicGumtree,33,19,15,5,2,11,0,0,1747,3,0,0.4,,1200,,,,,1,,,
ClassicGumtree,33,19,15,5,2,11,0,0,1698,3,0,0.5,,1200,,,,,1,,,
ClassicGumtree,33,19,15,5,2,11,0,0,1738,3,0,0.6,,1200,,,,,1,,,
ClassicGumtree,33,19,15,5,2,11,0,0,1702,3,0,0.7,,1200,,,,,1,,,
ClassicGumtree,33,19,15,5,2,11,0,0,1547,3,0,0.799,,1200,,,,,1,,,
ClassicGumtree,40,21,17,7,2,14,0,0,1748,3,0,0.899,,1200,,,,,1,,,
ClassicGumtree,40,21,17,7,2,14,0,0,967,3,0,0.999,,1200,,,,,1,,,
ClassicGumtree,33,19,15,5,2,11,0,0,1493,3,0,0.1,,1300,,,,,1,,,
ClassicGumtree,33,19,15,5,2,11,0,0,2361,3,0,0.2,,1300,,,,,1,,,
ClassicGumtree,33,19,15,5,2,11,0,0,1677,3,0,0.3,,1300,,,,,1,,,
ClassicGumtree,33,19,15,5,2,11,0,0,1360,3,0,0.4,,1300,,,,,1,,,
ClassicGumtree,33,19,15,5,2,11,0,0,1650,3,0,0.5,,1300,,,,,1,,,
ClassicGumtree,33,19,15,5,2,11,0,0,1332,3,0,0.6,,1300,,,,,1,,,
ClassicGumtree,33,19,15,5,2,11,0,0,1116,3,0,0.7,,1300,,,,,1,,,
ClassicGumtree,33,19,15,5,2,11,0,0,1102,3,0,0.799,,1300,,,,,1,,,
ClassicGumtree,40,21,17,7,2,14,0,0,1113,3,0,0.899,,1300,,,,,1,,,
ClassicGumtree,40,21,17,7,2,14,0,0,552,3,0,0.999,,1300,,,,,1,,,
ClassicGumtree,33,19,15,5,2,11,0,0,1361,3,0,0.1,,1400,,,,,1,,,
ClassicGumtree,33,19,15,5,2,11,0,0,1233,3,0,0.2,,1400,,,,,1,,,
ClassicGumtree,33,19,15,5,2,11,0,0,1151,3,0,0.3,,1400,,,,,1,,,
ClassicGumtree,33,19,15,5,2,11,0,0,1597,3,0,0.4,,1400,,,,,1,,,
ClassicGumtree,33,19,15,5,2,11,0,0,1315,3,0,0.5,,1400,,,,,1,,,
ClassicGumtree,33,19,15,5,2,11,0,0,1472,3,0,0.6,,1400,,,,,1,,,
ClassicGumtree,33,19,15,5,2,11,0,0,1102,3,0,0.7,,1400,,,,,1,,,
ClassicGumtree,33,19,15,5,2,11,0,0,1994,3,0,0.799,,1400,,,,,1,,,
ClassicGumtree,40,21,17,7,2,14,0,0,1109,3,0,0.899,,1400,,,,,1,,,
ClassicGumtree,40,21,17,7,2,14,0,0,712,3,0,0.999,,1400,,,,,1,,,
ClassicGumtree,33,19,15,5,2,11,0,0,1123,3,0,0.1,,1500,,,,,1,,,
ClassicGumtree,33,19,15,5,2,11,0,0,1313,3,0,0.2,,1500,,,,,1,,,
ClassicGumtree,33,19,15,5,2,11,0,0,1100,3,0,0.3,,1500,,,,,1,,,
ClassicGumtree,33,19,15,5,2,11,0,0,1317,3,0,0.4,,1500,,,,,1,,,
ClassicGumtree,33,19,15,5,2,11,0,0,1099,3,0,0.5,,1500,,,,,1,,,
ClassicGumtree,33,19,15,5,2,11,0,0,1313,3,0,0.6,,1500,,,,,1,,,
ClassicGumtree,33,19,15,5,2,11,0,0,1109,3,0,0.7,,1500,,,,,1,,,
ClassicGumtree,33,19,15,5,2,11,0,0,2307,3,0,0.799,,1500,,,,,1,,,
ClassicGumtree,40,21,17,7,2,14,0,0,1962,3,0,0.899,,1500,,,,,1,,,
ClassicGumtree,40,21,17,7,2,14,0,0,552,3,0,0.999,,1500,,,,,1,,,
ClassicGumtree,33,19,15,5,2,11,0,0,1102,3,0,0.1,,1600,,,,,1,,,
ClassicGumtree,33,19,15,5,2,11,0,0,1328,3,0,0.2,,1600,,,,,1,,,
ClassicGumtree,33,19,15,5,2,11,0,0,1770,3,0,0.3,,1600,,,,,1,,,
ClassicGumtree,33,19,15,5,2,11,0,0,1101,3,0,0.4,,1600,,,,,1,,,
ClassicGumtree,33,19,15,5,2,11,0,0,1099,3,0,0.5,,1600,,,,,1,,,
ClassicGumtree,33,19,15,5,2,11,0,0,1325,3,0,0.6,,1600,,,,,1,,,
ClassicGumtree,33,19,15,5,2,11,0,0,1458,3,0,0.7,,1600,,,,,1,,,
ClassicGumtree,33,19,15,5,2,11,0,0,1290,3,0,0.799,,1600,,,,,1,,,
ClassicGumtree,40,21,17,7,2,14,0,0,1199,3,0,0.899,,1600,,,,,1,,,
ClassicGumtree,40,21,17,7,2,14,0,0,649,3,0,0.999,,1600,,,,,1,,,
ClassicGumtree,33,19,15,5,2,11,0,0,1200,3,0,0.1,,1700,,,,,1,,,
ClassicGumtree,33,19,15,5,2,11,0,0,1268,3,0,0.2,,1700,,,,,1,,,
ClassicGumtree,33,19,15,5,2,11,0,0,1530,3,0,0.3,,1700,,,,,1,,,
ClassicGumtree,33,19,15,5,2,11,0,0,1229,3,0,0.4,,1700,,,,,1,,,
ClassicGumtree,33,19,15,5,2,11,0,0,1106,3,0,0.5,,1700,,,,,1,,,
ClassicGumtree,33,19,15,5,2,11,0,0,1102,3,0,0.6,,1700,,,,,1,,,
ClassicGumtree,33,19,15,5,2,11,0,0,1114,3,0,0.7,,1700,,,,,1,,,
ClassicGumtree,33,19,15,5,2,11,0,0,1114,3,0,0.799,,1700,,,,,1,,,
ClassicGumtree,40,21,17,7,2,14,0,0,1103,3,0,0.899,,1700,,,,,1,,,
ClassicGumtree,40,21,17,7,2,14,0,0,554,3,0,0.999,,1700,,,,,1,,,
ClassicGumtree,33,19,15,5,2,11,0,0,1101,3,0,0.1,,1800,,,,,1,,,
ClassicGumtree,33,19,15,5,2,11,0,0,1113,3,0,0.2,,1800,,,,,1,,,
ClassicGumtree,33,19,15,5,2,11,0,0,1101,3,0,0.3,,1800,,,,,1,,,
ClassicGumtree,33,19,15,5,2,11,0,0,1102,3,0,0.4,,1800,,,,,1,,,
ClassicGumtree,33,19,15,5,2,11,0,0,1101,3,0,0.5,,1800,,,,,1,,,
ClassicGumtree,33,19,15,5,2,11,0,0,1100,3,0,0.6,,1800,,,,,1,,,
ClassicGumtree,33,19,15,5,2,11,0,0,1112,3,0,0.7,,1800,,,,,1,,,
ClassicGumtree,33,19,15,5,2,11,0,0,1805,3,0,0.799,,1800,,,,,1,,,
ClassicGumtree,40,21,17,7,2,14,0,0,1110,3,0,0.899,,1800,,,,,1,,,
ClassicGumtree,40,21,17,7,2,14,0,0,552,3,0,0.999,,1800,,,,,1,,,
ClassicGumtree,33,19,15,5,2,11,0,0,1103,3,0,0.1,,1900,,,,,1,,,
ClassicGumtree,33,19,15,5,2,11,0,0,1100,3,0,0.2,,1900,,,,,1,,,
ClassicGumtree,33,19,15,5,2,11,0,0,1106,3,0,0.3,,1900,,,,,1,,,
ClassicGumtree,33,19,15,5,2,11,0,0,1729,3,0,0.4,,1900,,,,,1,,,
ClassicGumtree,33,19,15,5,2,11,0,0,1101,3,0,0.5,,1900,,,,,1,,,
ClassicGumtree,33,19,15,5,2,11,0,0,1101,3,0,0.6,,1900,,,,,1,,,
ClassicGumtree,33,19,15,5,2,11,0,0,1099,3,0,0.7,,1900,,,,,1,,,
ClassicGumtree,33,19,15,5,2,11,0,0,1114,3,0,0.799,,1900,,,,,1,,,
ClassicGumtree,40,21,17,7,2,14,0,0,1110,3,0,0.899,,1900,,,,,1,,,
ClassicGumtree,40,21,17,7,2,14,0,0,551,3,0,0.999,,1900,,,,,1,,,
ClassicGumtree,33,19,15,5,2,11,0,0,1101,3,0,0.1,,2000,,,,,1,,,
ClassicGumtree,33,19,15,5,2,11,0,0,2734,3,0,0.2,,2000,,,,,1,,,
ClassicGumtree,33,19,15,5,2,11,0,0,1106,3,0,0.3,,2000,,,,,1,,,
ClassicGumtree,33,19,15,5,2,11,0,0,1102,3,0,0.4,,2000,,,,,1,,,
ClassicGumtree,33,19,15,5,2,11,0,0,2290,3,0,0.5,,2000,,,,,1,,,
ClassicGumtree,33,19,15,5,2,11,0,0,1099,3,0,0.6,,2000,,,,,1,,,
ClassicGumtree,33,19,15,5,2,11,0,0,1114,3,0,0.7,,2000,,,,,1,,,
ClassicGumtree,33,19,15,5,2,11,0,0,1111,3,0,0.799,,2000,,,,,1,,,
ClassicGumtree,40,21,17,7,2,14,0,0,1164,3,0,0.899,,2000,,,,,1,,,
ClassicGumtree,40,21,17,7,2,14,0,0,1710,3,0,0.999,,2000,,,,,1,,,
ClassicGumtree,51,20,24,14,4,9,0,0,5,3,0,0.1,,100,,,,,2,,,
ClassicGumtree,51,20,24,14,4,9,0,0,5,3,0,0.2,,100,,,,,2,,,
ClassicGumtree,61,22,30,20,1,10,0,0,3,3,0,0.3,,100,,,,,2,,,
ClassicGumtree,92,25,45,35,0,12,0,0,3,3,0,0.4,,100,,,,,2,,,
ClassicGumtree,92,25,45,35,0,12,0,0,3,3,0,0.5,,100,,,,,2,,,
ClassicGumtree,92,25,45,35,0,12,0,0,2,3,0,0.6,,100,,,,,2,,,
ClassicGumtree,105,26,51,41,0,13,0,0,3,3,0,0.7,,100,,,,,2,,,
ClassicGumtree,107,24,52,42,0,13,0,0,2,3,0,0.799,,100,,,,,2,,,
ClassicGumtree,107,24,52,42,0,13,0,0,3,3,0,0.899,,100,,,,,2,,,
ClassicGumtree,135,41,53,43,0,39,0,0,2,3,0,0.999,,100,,,,,2,,,
ClassicGumtree,51,20,24,14,4,9,0,0,5,3,0,0.1,,200,,,,,2,,,
ClassicGumtree,51,20,24,14,4,9,0,0,6,3,0,0.2,,200,,,,,2,,,
ClassicGumtree,61,22,30,20,1,10,0,0,3,3,0,0.3,,200,,,,,2,,,
ClassicGumtree,92,25,45,35,0,12,0,0,2,3,0,0.4,,200,,,,,2,,,
ClassicGumtree,92,25,45,35,0,12,0,0,3,3,0,0.5,,200,,,,,2,,,
ClassicGumtree,92,25,45,35,0,12,0,0,3,3,0,0.6,,200,,,,,2,,,
ClassicGumtree,105,26,51,41,0,13,0,0,2,3,0,0.7,,200,,,,,2,,,
ClassicGumtree,107,24,52,42,0,13,0,0,3,3,0,0.799,,200,,,,,2,,,
ClassicGumtree,107,24,52,42,0,13,0,0,2,3,0,0.899,,200,,,,,2,,,
ClassicGumtree,135,41,53,43,0,39,0,0,3,3,0,0.999,,200,,,,,2,,,
ClassicGumtree,51,20,24,14,4,9,0,0,5,3,0,0.1,,300,,,,,2,,,
ClassicGumtree,51,20,24,14,4,9,0,0,5,3,0,0.2,,300,,,,,2,,,
ClassicGumtree,61,22,30,20,1,10,0,0,3,3,0,0.3,,300,,,,,2,,,
ClassicGumtree,92,25,45,35,0,12,0,0,3,3,0,0.4,,300,,,,,2,,,
ClassicGumtree,92,25,45,35,0,12,0,0,3,3,0,0.5,,300,,,,,2,,,
ClassicGumtree,92,25,45,35,0,12,0,0,2,3,0,0.6,,300,,,,,2,,,
ClassicGumtree,105,26,51,41,0,13,0,0,3,3,0,0.7,,300,,,,,2,,,
ClassicGumtree,107,24,52,42,0,13,0,0,2,3,0,0.799,,300,,,,,2,,,
ClassicGumtree,107,24,52,42,0,13,0,0,3,3,0,0.899,,300,,,,,2,,,
ClassicGumtree,135,41,53,43,0,39,0,0,2,3,0,0.999,,300,,,,,2,,,
ClassicGumtree,51,20,24,14,4,9,0,0,5,3,0,0.1,,400,,,,,2,,,
ClassicGumtree,51,20,24,14,4,9,0,0,5,3,0,0.2,,400,,,,,2,,,
ClassicGumtree,61,22,30,20,1,10,0,0,4,3,0,0.3,,400,,,,,2,,,
ClassicGumtree,92,25,45,35,0,12,0,0,2,3,0,0.4,,400,,,,,2,,,
ClassicGumtree,92,25,45,35,0,12,0,0,3,3,0,0.5,,400,,,,,2,,,
ClassicGumtree,92,25,45,35,0,12,0,0,3,3,0,0.6,,400,,,,,2,,,
ClassicGumtree,105,26,51,41,0,13,0,0,2,3,0,0.7,,400,,,,,2,,,
ClassicGumtree,107,24,52,42,0,13,0,0,3,3,0,0.799,,400,,,,,2,,,
ClassicGumtree,107,24,52,42,0,13,0,0,2,3,0,0.899,,400,,,,,2,,,
ClassicGumtree,135,41,53,43,0,39,0,0,3,3,0,0.999,,400,,,,,2,,,
ClassicGumtree,51,20,24,14,4,9,0,0,5,3,0,0.1,,500,,,,,2,,,
ClassicGumtree,51,20,24,14,4,9,0,0,5,3,0,0.2,,500,,,,,2,,,
ClassicGumtree,61,22,30,20,1,10,0,0,3,3,0,0.3,,500,,,,,2,,,
ClassicGumtree,92,25,45,35,0,12,0,0,3,3,0,0.4,,500,,,,,2,,,
ClassicGumtree,92,25,45,35,0,12,0,0,2,3,0,0.5,,500,,,,,2,,,
ClassicGumtree,92,25,45,35,0,12,0,0,3,3,0,0.6,,500,,,,,2,,,
ClassicGumtree,105,26,51,41,0,13,0,0,2,3,0,0.7,,500,,,,,2,,,
ClassicGumtree,107,24,52,42,0,13,0,0,2,3,0,0.799,,500,,,,,2,,,
ClassicGumtree,107,24,52,42,0,13,0,0,2,3,0,0.899,,500,,,,,2,,,
ClassicGumtree,135,41,53,43,0,39,0,0,2,3,0,0.999,,500,,,,,2,,,
ClassicGumtree,51,20,24,14,4,9,0,0,5,3,0,0.1,,600,,,,,2,,,
ClassicGumtree,51,20,24,14,4,9,0,0,5,3,0,0.2,,600,,,,,2,,,
ClassicGumtree,61,22,30,20,1,10,0,0,4,3,0,0.3,,600,,,,,2,,,
ClassicGumtree,92,25,45,35,0,12,0,0,3,3,0,0.4,,600,,,,,2,,,
ClassicGumtree,92,25,45,35,0,12,0,0,2,3,0,0.5,,600,,,,,2,,,
ClassicGumtree,92,25,45,35,0,12,0,0,3,3,0,0.6,,600,,,,,2,,,
ClassicGumtree,105,26,51,41,0,13,0,0,3,3,0,0.7,,600,,,,,2,,,
ClassicGumtree,107,24,52,42,0,13,0,0,2,3,0,0.799,,600,,,,,2,,,
ClassicGumtree,107,24,52,42,0,13,0,0,2,3,0,0.899,,600,,,,,2,,,
ClassicGumtree,135,41,53,43,0,39,0,0,2,3,0,0.999,,600,,,,,2,,,
ClassicGumtree,51,20,24,14,4,9,0,0,5,3,0,0.1,,700,,,,,2,,,
ClassicGumtree,51,20,24,14,4,9,0,0,6,3,0,0.2,,700,,,,,2,,,
ClassicGumtree,61,22,30,20,1,10,0,0,4,3,0,0.3,,700,,,,,2,,,
