MATCHER,NRACTIONS,NRROOTS,NR_INSERT,NR_DELETE,NR_UPDATE,NR_MOVE,NR_TREEINSERT,NR_TREEDELETE,TIME,NROPTIONS,TIMEOUT,GT_BUM_SMT,GT_BUM_SMT_SBUP,GT_BUM_SZT,GT_CD_LSIM,GT_CD_ML,GT_CD_SSIM1,GT_CD_SSIM2,GT_STM_MH,GT_XYM_SIM,GUMTREE_MATCH_GT_MINH,
ClassicGumtree,56,17,9,35,8,4,0,0,288,3,0,0.1,,2000,,,,,2,,,
ClassicGumtree,164,13,69,95,0,0,0,0,3,3,0,0.1,,100,,,,,3,,,
ClassicGumtree,56,17,9,35,8,4,0,0,309,3,0,0.1,,200,,,,,3,,,
ClassicGumtree,56,17,9,35,8,4,0,0,310,3,0,0.1,,300,,,,,3,,,
ClassicGumtree,56,17,9,35,8,4,0,0,273,3,0,0.1,,400,,,,,3,,,
ClassicGumtree,56,17,9,35,8,4,0,0,272,3,0,0.1,,500,,,,,3,,,
ClassicGumtree,56,17,9,35,8,4,0,0,353,3,0,0.1,,600,,,,,3,,,
ClassicGumtree,56,17,9,35,8,4,0,0,250,3,0,0.1,,700,,,,,3,,,
ClassicGumtree,56,17,9,35,8,4,0,0,268,3,0,0.1,,800,,,,,3,,,
ClassicGumtree,56,17,9,35,8,4,0,0,251,3,0,0.1,,900,,,,,3,,,
ClassicGumtree,56,17,9,35,8,4,0,0,267,3,0,0.1,,1000,,,,,3,,,
ClassicGumtree,56,17,9,35,8,4,0,0,264,3,0,0.1,,1100,,,,,3,,,
ClassicGumtree,56,17,9,35,8,4,0,0,305,3,0,0.1,,1200,,,,,3,,,
ClassicGumtree,56,17,9,35,8,4,0,0,241,3,0,0.1,,1300,,,,,3,,,
ClassicGumtree,56,17,9,35,8,4,0,0,263,3,0,0.1,,1400,,,,,3,,,
ClassicGumtree,56,17,9,35,8,4,0,0,268,3,0,0.1,,1500,,,,,3,,,
ClassicGumtree,56,17,9,35,8,4,0,0,336,3,0,0.1,,1600,,,,,3,,,
ClassicGumtree,56,17,9,35,8,4,0,0,247,3,0,0.1,,1700,,,,,3,,,
ClassicGumtree,56,17,9,35,8,4,0,0,286,3,0,0.1,,1800,,,,,3,,,
ClassicGumtree,56,17,9,35,8,4,0,0,264,3,0,0.1,,1900,,,,,3,,,
ClassicGumtree,56,17,9,35,8,4,0,0,349,3,0,0.1,,2000,,,,,3,,,
ClassicGumtree,304,19,139,165,0,0,0,0,3,3,0,0.1,,100,,,,,4,,,
ClassicGumtree,56,17,9,35,8,4,0,0,279,3,0,0.1,,200,,,,,4,,,
ClassicGumtree,56,17,9,35,8,4,0,0,169,3,0,0.1,,300,,,,,4,,,
ClassicGumtree,56,17,9,35,8,4,0,0,301,3,0,0.1,,400,,,,,4,,,
ClassicGumtree,56,17,9,35,8,4,0,0,283,3,0,0.1,,500,,,,,4,,,
ClassicGumtree,56,17,9,35,8,4,0,0,264,3,0,0.1,,600,,,,,4,,,
ClassicGumtree,56,17,9,35,8,4,0,0,251,3,0,0.1,,700,,,,,4,,,
ClassicGumtree,56,17,9,35,8,4,0,0,149,3,0,0.1,,800,,,,,4,,,
ClassicGumtree,56,17,9,35,8,4,0,0,313,3,0,0.1,,900,,,,,4,,,
ClassicGumtree,56,17,9,35,8,4,0,0,250,3,0,0.1,,1000,,,,,4,,,
ClassicGumtree,56,17,9,35,8,4,0,0,304,3,0,0.1,,1100,,,,,4,,,
ClassicGumtree,56,17,9,35,8,4,0,0,281,3,0,0.1,,1200,,,,,4,,,
ClassicGumtree,56,17,9,35,8,4,0,0,332,3,0,0.1,,1300,,,,,4,,,
ClassicGumtree,56,17,9,35,8,4,0,0,256,3,0,0.1,,1400,,,,,4,,,
ClassicGumtree,56,17,9,35,8,4,0,0,330,3,0,0.1,,1500,,,,,4,,,
ClassicGumtree,56,17,9,35,8,4,0,0,289,3,0,0.1,,1600,,,,,4,,,
ClassicGumtree,56,17,9,35,8,4,0,0,269,3,0,0.1,,1700,,,,,4,,,
ClassicGumtree,56,17,9,35,8,4,0,0,240,3,0,0.1,,1800,,,,,4,,,
ClassicGumtree,56,17,9,35,8,4,0,0,342,3,0,0.1,,1900,,,,,4,,,
ClassicGumtree,56,17,9,35,8,4,0,0,333,3,0,0.1,,2000,,,,,4,,,
ClassicGumtree,404,2,189,215,0,0,0,0,1,3,0,0.1,,100,,,,,5,,,
ClassicGumtree,56,17,9,35,8,4,0,0,132,3,0,0.1,,200,,,,,5,,,
ClassicGumtree,56,17,9,35,8,4,0,0,133,3,0,0.1,,300,,,,,5,,,
ClassicGumtree,56,17,9,35,8,4,0,0,127,3,0,0.1,,400,,,,,5,,,
ClassicGumtree,56,17,9,35,8,4,0,0,129,3,0,0.1,,500,,,,,5,,,
ClassicGumtree,56,17,9,35,8,4,0,0,175,3,0,0.1,,600,,,,,5,,,
ClassicGumtree,56,17,9,35,8,4,0,0,163,3,0,0.1,,700,,,,,5,,,
ClassicGumtree,56,17,9,35,8,4,0,0,111,3,0,0.1,,800,,,,,5,,,
ClassicGumtree,56,17,9,35,8,4,0,0,124,3,0,0.1,,900,,,,,5,,,
ClassicGumtree,56,17,9,35,8,4,0,0,133,3,0,0.1,,1000,,,,,5,,,
ClassicGumtree,56,17,9,35,8,4,0,0,189,3,0,0.1,,1100,,,,,5,,,
ClassicGumtree,56,17,9,35,8,4,0,0,142,3,0,0.1,,1200,,,,,5,,,
ClassicGumtree,56,17,9,35,8,4,0,0,131,3,0,0.1,,1300,,,,,5,,,
ClassicGumtree,56,17,9,35,8,4,0,0,131,3,0,0.1,,1400,,,,,5,,,
ClassicGumtree,56,17,9,35,8,4,0,0,130,3,0,0.1,,1500,,,,,5,,,
ClassicGumtree,56,17,9,35,8,4,0,0,179,3,0,0.1,,1600,,,,,5,,,
ClassicGumtree,56,17,9,35,8,4,0,0,143,3,0,0.1,,1700,,,,,5,,,
ClassicGumtree,56,17,9,35,8,4,0,0,124,3,0,0.1,,1800,,,,,5,,,
ClassicGumtree,56,17,9,35,8,4,0,0,143,3,0,0.1,,1900,,,,,5,,,
ClassicGumtree,56,17,9,35,8,4,0,0,150,3,0,0.1,,2000,,,,,5,,,
ClassicGumtree,56,13,11,37,5,3,0,0,39,3,0,0.2,,100,,,,,1,,,
ClassicGumtree,56,13,11,37,5,3,0,0,200,3,0,0.2,,200,,,,,1,,,
ClassicGumtree,56,13,11,37,5,3,0,0,331,3,0,0.2,,300,,,,,1,,,
ClassicGumtree,56,13,11,37,5,3,0,0,431,3,0,0.2,,400,,,,,1,,,
ClassicGumtree,56,13,11,37,5,3,0,0,373,3,0,0.2,,500,,,,,1,,,
ClassicGumtree,56,13,11,37,5,3,0,0,163,3,0,0.2,,600,,,,,1,,,
ClassicGumtree,56,13,11,37,5,3,0,0,277,3,0,0.2,,700,,,,,1,,,
ClassicGumtree,56,13,11,37,5,3,0,0,186,3,0,0.2,,800,,,,,1,,,
ClassicGumtree,56,13,11,37,5,3,0,0,293,3,0,0.2,,900,,,,,1,,,
ClassicGumtree,56,13,11,37,5,3,0,0,159,3,0,0.2,,1000,,,,,1,,,
ClassicGumtree,56,13,11,37,5,3,0,0,415,3,0,0.2,,1100,,,,,1,,,
ClassicGumtree,56,13,11,37,5,3,0,0,174,3,0,0.2,,1200,,,,,1,,,
ClassicGumtree,56,13,11,37,5,3,0,0,158,3,0,0.2,,1300,,,,,1,,,
ClassicGumtree,56,13,11,37,5,3,0,0,158,3,0,0.2,,1400,,,,,1,,,
ClassicGumtree,56,13,11,37,5,3,0,0,183,3,0,0.2,,1500,,,,,1,,,
ClassicGumtree,56,13,11,37,5,3,0,0,283,3,0,0.2,,1600,,,,,1,,,
ClassicGumtree,56,13,11,37,5,3,0,0,340,3,0,0.2,,1700,,,,,1,,,
ClassicGumtree,56,13,11,37,5,3,0,0,159,3,0,0.2,,1800,,,,,1,,,
ClassicGumtree,56,13,11,37,5,3,0,0,323,3,0,0.2,,1900,,,,,1,,,
ClassicGumtree,56,13,11,37,5,3,0,0,173,3,0,0.2,,2000,,,,,1,,,
ClassicGumtree,60,19,11,37,8,4,0,0,60,3,0,0.2,,100,,,,,2,,,
ClassicGumtree,56,17,9,35,8,4,0,0,159,3,0,0.2,,200,,,,,2,,,
ClassicGumtree,56,17,9,35,8,4,0,0,179,3,0,0.2,,300,,,,,2,,,
ClassicGumtree,56,17,9,35,8,4,0,0,382,3,0,0.2,,400,,,,,2,,,
ClassicGumtree,56,17,9,35,8,4,0,0,317,3,0,0.2,,500,,,,,2,,,
ClassicGumtree,56,17,9,35,8,4,0,0,382,3,0,0.2,,600,,,,,2,,,
ClassicGumtree,56,17,9,35,8,4,0,0,159,3,0,0.2,,700,,,,,2,,,
ClassicGumtree,56,17,9,35,8,4,0,0,173,3,0,0.2,,800,,,,,2,,,
ClassicGumtree,56,17,9,35,8,4,0,0,158,3,0,0.2,,900,,,,,2,,,
ClassicGumtree,56,17,9,35,8,4,0,0,182,3,0,0.2,,1000,,,,,2,,,
ClassicGumtree,56,17,9,35,8,4,0,0,279,3,0,0.2,,1100,,,,,2,,,
ClassicGumtree,56,17,9,35,8,4,0,0,379,3,0,0.2,,1200,,,,,2,,,
ClassicGumtree,56,17,9,35,8,4,0,0,158,3,0,0.2,,1300,,,,,2,,,
ClassicGumtree,56,17,9,35,8,4,0,0,341,3,0,0.2,,1400,,,,,2,,,
ClassicGumtree,56,17,9,35,8,4,0,0,159,3,0,0.2,,1500,,,,,2,,,
ClassicGumtree,56,17,9,35,8,4,0,0,175,3,0,0.2,,1600,,,,,2,,,
ClassicGumtree,56,17,9,35,8,4,0,0,349,3,0,0.2,,1700,,,,,2,,,
ClassicGumtree,56,17,9,35,8,4,0,0,184,3,0,0.2,,1800,,,,,2,,,
ClassicGumtree,56,17,9,35,8,4,0,0,292,3,0,0.2,,1900,,,,,2,,,
ClassicGumtree,56,17,9,35,8,4,0,0,159,3,0,0.2,,2000,,,,,2,,,
ClassicGumtree,164,13,69,95,0,0,0,0,3,3,0,0.2,,100,,,,,3,,,
ClassicGumtree,56,17,9,35,8,4,0,0,139,3,0,0.2,,200,,,,,3,,,
ClassicGumtree,56,17,9,35,8,4,0,0,234,3,0,0.2,,300,,,,,3,,,
ClassicGumtree,56,17,9,35,8,4,0,0,145,3,0,0.2,,400,,,,,3,,,
ClassicGumtree,56,17,9,35,8,4,0,0,226,3,0,0.2,,500,,,,,3,,,
ClassicGumtree,56,17,9,35,8,4,0,0,162,3,0,0.2,,600,,,,,3,,,
ClassicGumtree,56,17,9,35,8,4,0,0,148,3,0,0.2,,700,,,,,3,,,
ClassicGumtree,56,17,9,35,8,4,0,0,173,3,0,0.2,,800,,,,,3,,,
ClassicGumtree,56,17,9,35,8,4,0,0,314,3,0,0.2,,900,,,,,3,,,
ClassicGumtree,56,17,9,35,8,4,0,0,345,3,0,0.2,,1000,,,,,3,,,
ClassicGumtree,56,17,9,35,8,4,0,0,336,3,0,0.2,,1100,,,,,3,,,
ClassicGumtree,56,17,9,35,8,4,0,0,251,3,0,0.2,,1200,,,,,3,,,
ClassicGumtree,56,17,9,35,8,4,0,0,262,3,0,0.2,,1300,,,,,3,,,
ClassicGumtree,56,17,9,35,8,4,0,0,218,3,0,0.2,,1400,,,,,3,,,
ClassicGumtree,56,17,9,35,8,4,0,0,147,3,0,0.2,,1500,,,,,3,,,
ClassicGumtree,56,17,9,35,8,4,0,0,237,3,0,0.2,,1600,,,,,3,,,
ClassicGumtree,56,17,9,35,8,4,0,0,197,3,0,0.2,,1700,,,,,3,,,
ClassicGumtree,56,17,9,35,8,4,0,0,161,3,0,0.2,,1800,,,,,3,,,
ClassicGumtree,56,17,9,35,8,4,0,0,146,3,0,0.2,,1900,,,,,3,,,
ClassicGumtree,56,17,9,35,8,4,0,0,199,3,0,0.2,,2000,,,,,3,,,
ClassicGumtree,304,19,139,165,0,0,0,0,3,3,0,0.2,,100,,,,,4,,,
ClassicGumtree,56,17,9,35,8,4,0,0,325,3,0,0.2,,200,,,,,4,,,
ClassicGumtree,56,17,9,35,8,4,0,0,340,3,0,0.2,,300,,,,,4,,,
ClassicGumtree,56,17,9,35,8,4,0,0,159,3,0,0.2,,400,,,,,4,,,
ClassicGumtree,56,17,9,35,8,4,0,0,226,3,0,0.2,,500,,,,,4,,,
ClassicGumtree,56,17,9,35,8,4,0,0,258,3,0,0.2,,600,,,,,4,,,
ClassicGumtree,56,17,9,35,8,4,0,0,339,3,0,0.2,,700,,,,,4,,,
ClassicGumtree,56,17,9,35,8,4,0,0,320,3,0,0.2,,800,,,,,4,,,
ClassicGumtree,56,17,9,35,8,4,0,0,298,3,0,0.2,,900,,,,,4,,,
ClassicGumtree,56,17,9,35,8,4,0,0,164,3,0,0.2,,1000,,,,,4,,,
ClassicGumtree,56,17,9,35,8,4,0,0,216,3,0,0.2,,1100,,,,,4,,,
ClassicGumtree,56,17,9,35,8,4,0,0,283,3,0,0.2,,1200,,,,,4,,,
ClassicGumtree,56,17,9,35,8,4,0,0,160,3,0,0.2,,1300,,,,,4,,,
ClassicGumtree,56,17,9,35,8,4,0,0,166,3,0,0.2,,1400,,,,,4,,,
ClassicGumtree,56,17,9,35,8,4,0,0,284,3,0,0.2,,1500,,,,,4,,,
ClassicGumtree,56,17,9,35,8,4,0,0,236,3,0,0.2,,1600,,,,,4,,,
ClassicGumtree,56,17,9,35,8,4,0,0,281,3,0,0.2,,1700,,,,,4,,,
ClassicGumtree,56,17,9,35,8,4,0,0,253,3,0,0.2,,1800,,,,,4,,,
ClassicGumtree,56,17,9,35,8,4,0,0,271,3,0,0.2,,1900,,,,,4,,,
ClassicGumtree,56,17,9,35,8,4,0,0,302,3,0,0.2,,2000,,,,,4,,,
ClassicGumtree,404,2,189,215,0,0,0,0,1,3,0,0.2,,100,,,,,5,,,
ClassicGumtree,56,17,9,35,8,4,0,0,128,3,0,0.2,,200,,,,,5,,,
ClassicGumtree,56,17,9,35,8,4,0,0,63,3,0,0.2,,300,,,,,5,,,
ClassicGumtree,56,17,9,35,8,4,0,0,104,3,0,0.2,,400,,,,,5,,,
ClassicGumtree,56,17,9,35,8,4,0,0,95,3,0,0.2,,500,,,,,5,,,
ClassicGumtree,56,17,9,35,8,4,0,0,132,3,0,0.2,,600,,,,,5,,,
ClassicGumtree,56,17,9,35,8,4,0,0,127,3,0,0.2,,700,,,,,5,,,
ClassicGumtree,56,17,9,35,8,4,0,0,116,3,0,0.2,,800,,,,,5,,,
ClassicGumtree,56,17,9,35,8,4,0,0,63,3,0,0.2,,900,,,,,5,,,
ClassicGumtree,56,17,9,35,8,4,0,0,165,3,0,0.2,,1000,,,,,5,,,
ClassicGumtree,56,17,9,35,8,4,0,0,133,3,0,0.2,,1100,,,,,5,,,
ClassicGumtree,56,17,9,35,8,4,0,0,123,3,0,0.2,,1200,,,,,5,,,
ClassicGumtree,56,17,9,35,8,4,0,0,133,3,0,0.2,,1300,,,,,5,,,
ClassicGumtree,56,17,9,35,8,4,0,0,170,3,0,0.2,,1400,,,,,5,,,
ClassicGumtree,56,17,9,35,8,4,0,0,77,3,0,0.2,,1500,,,,,5,,,
ClassicGumtree,56,17,9,35,8,4,0,0,61,3,0,0.2,,1600,,,,,5,,,
ClassicGumtree,56,17,9,35,8,4,0,0,113,3,0,0.2,,1700,,,,,5,,,
ClassicGumtree,56,17,9,35,8,4,0,0,128,3,0,0.2,,1800,,,,,5,,,
ClassicGumtree,56,17,9,35,8,4,0,0,123,3,0,0.2,,1900,,,,,5,,,
ClassicGumtree,56,17,9,35,8,4,0,0,78,3,0,0.2,,2000,,,,,5,,,
ClassicGumtree,56,13,11,37,5,3,0,0,36,3,0,0.3,,100,,,,,1,,,
ClassicGumtree,56,13,11,37,5,3,0,0,321,3,0,0.3,,200,,,,,1,,,
ClassicGumtree,56,13,11,37,5,3,0,0,293,3,0,0.3,,300,,,,,1,,,
ClassicGumtree,56,13,11,37,5,3,0,0,177,3,0,0.3,,400,,,,,1,,,
ClassicGumtree,56,13,11,37,5,3,0,0,196,3,0,0.3,,500,,,,,1,,,
ClassicGumtree,56,13,11,37,5,3,0,0,377,3,0,0.3,,600,,,,,1,,,
ClassicGumtree,56,13,11,37,5,3,0,0,307,3,0,0.3,,700,,,,,1,,,
ClassicGumtree,56,13,11,37,5,3,0,0,305,3,0,0.3,,800,,,,,1,,,
ClassicGumtree,56,13,11,37,5,3,0,0,159,3,0,0.3,,900,,,,,1,,,
ClassicGumtree,56,13,11,37,5,3,0,0,394,3,0,0.3,,1000,,,,,1,,,
ClassicGumtree,56,13,11,37,5,3,0,0,266,3,0,0.3,,1100,,,,,1,,,
ClassicGumtree,56,13,11,37,5,3,0,0,160,3,0,0.3,,1200,,,,,1,,,
ClassicGumtree,56,13,11,37,5,3,0,0,175,3,0,0.3,,1300,,,,,1,,,
ClassicGumtree,56,13,11,37,5,3,0,0,147,3,0,0.3,,1400,,,,,1,,,
ClassicGumtree,56,13,11,37,5,3,0,0,288,3,0,0.3,,1500,,,,,1,,,
ClassicGumtree,56,13,11,37,5,3,0,0,283,3,0,0.3,,1600,,,,,1,,,
ClassicGumtree,56,13,11,37,5,3,0,0,326,3,0,0.3,,1700,,,,,1,,,
ClassicGumtree,56,13,11,37,5,3,0,0,302,3,0,0.3,,1800,,,,,1,,,
ClassicGumtree,56,13,11,37,5,3,0,0,288,3,0,0.3,,1900,,,,,1,,,
ClassicGumtree,56,13,11,37,5,3,0,0,158,3,0,0.3,,2000,,,,,1,,,
ClassicGumtree,124,11,48,74,0,2,0,0,4,3,0,0.3,,100,,,,,2,,,
ClassicGumtree,56,17,9,35,8,4,0,0,170,3,0,0.3,,200,,,,,2,,,
ClassicGumtree,56,17,9,35,8,4,0,0,151,3,0,0.3,,300,,,,,2,,,
ClassicGumtree,56,17,9,35,8,4,0,0,296,3,0,0.3,,400,,,,,2,,,
ClassicGumtree,56,17,9,35,8,4,0,0,346,3,0,0.3,,500,,,,,2,,,
ClassicGumtree,56,17,9,35,8,4,0,0,159,3,0,0.3,,600,,,,,2,,,
ClassicGumtree,56,17,9,35,8,4,0,0,157,3,0,0.3,,700,,,,,2,,,
ClassicGumtree,56,17,9,35,8,4,0,0,158,3,0,0.3,,800,,,,,2,,,
ClassicGumtree,56,17,9,35,8,4,0,0,260,3,0,0.3,,900,,,,,2,,,
ClassicGumtree,56,17,9,35,8,4,0,0,261,3,0,0.3,,1000,,,,,2,,,
ClassicGumtree,56,17,9,35,8,4,0,0,256,3,0,0.3,,1100,,,,,2,,,
ClassicGumtree,56,17,9,35,8,4,0,0,313,3,0,0.3,,1200,,,,,2,,,
ClassicGumtree,56,17,9,35,8,4,0,0,266,3,0,0.3,,1300,,,,,2,,,
ClassicGumtree,56,17,9,35,8,4,0,0,161,3,0,0.3,,1400,,,,,2,,,
ClassicGumtree,56,17,9,35,8,4,0,0,157,3,0,0.3,,1500,,,,,2,,,
ClassicGumtree,56,17,9,35,8,4,0,0,155,3,0,0.3,,1600,,,,,2,,,
ClassicGumtree,56,17,9,35,8,4,0,0,316,3,0,0.3,,1700,,,,,2,,,
ClassicGumtree,56,17,9,35,8,4,0,0,327,3,0,0.3,,1800,,,,,2,,,
ClassicGumtree,56,17,9,35,8,4,0,0,155,3,0,0.3,,1900,,,,,2,,,
ClassicGumtree,56,17,9,35,8,4,0,0,254,3,0,0.3,,2000,,,,,2,,,
ClassicGumtree,164,13,69,95,0,0,0,0,3,3,0,0.3,,100,,,,,3,,,
ClassicGumtree,56,17,9,35,8,4,0,0,125,3,0,0.3,,200,,,,,3,,,
ClassicGumtree,56,17,9,35,8,4,0,0,162,3,0,0.3,,300,,,,,3,,,
ClassicGumtree,56,17,9,35,8,4,0,0,260,3,0,0.3,,400,,,,,3,,,
ClassicGumtree,56,17,9,35,8,4,0,0,272,3,0,0.3,,500,,,,,3,,,
ClassicGumtree,56,17,9,35,8,4,0,0,279,3,0,0.3,,600,,,,,3,,,
ClassicGumtree,56,17,9,35,8,4,0,0,285,3,0,0.3,,700,,,,,3,,,
ClassicGumtree,56,17,9,35,8,4,0,0,286,3,0,0.3,,800,,,,,3,,,
ClassicGumtree,56,17,9,35,8,4,0,0,143,3,0,0.3,,900,,,,,3,,,
ClassicGumtree,56,17,9,35,8,4,0,0,249,3,0,0.3,,1000,,,,,3,,,
ClassicGumtree,56,17,9,35,8,4,0,0,355,3,0,0.3,,1100,,,,,3,,,
ClassicGumtree,56,17,9,35,8,4,0,0,255,3,0,0.3,,1200,,,,,3,,,
ClassicGumtree,56,17,9,35,8,4,0,0,143,3,0,0.3,,1300,,,,,3,,,
ClassicGumtree,56,17,9,35,8,4,0,0,261,3,0,0.3,,1400,,,,,3,,,
ClassicGumtree,56,17,9,35,8,4,0,0,301,3,0,0.3,,1500,,,,,3,,,
ClassicGumtree,56,17,9,35,8,4,0,0,230,3,0,0.3,,1600,,,,,3,,,
ClassicGumtree,56,17,9,35,8,4,0,0,283,3,0,0.3,,1700,,,,,3,,,
ClassicGumtree,56,17,9,35,8,4,0,0,329,3,0,0.3,,1800,,,,,3,,,
ClassicGumtree,56,17,9,35,8,4,0,0,311,3,0,0.3,,1900,,,,,3,,,
ClassicGumtree,56,17,9,35,8,4,0,0,259,3,0,0.3,,2000,,,,,3,,,
ClassicGumtree,308,6,140,166,0,2,0,0,3,3,0,0.3,,100,,,,,4,,,
ClassicGumtree,56,17,9,35,8,4,0,0,99,3,0,0.3,,200,,,,,4,,,
