MATCHER,NRACTIONS,NRROOTS,NR_INSERT,NR_DELETE,NR_UPDATE,NR_MOVE,NR_TREEINSERT,NR_TREEDELETE,TIME,NROPTIONS,TIMEOUT,GT_BUM_SMT,GT_BUM_SMT_SBUP,GT_BUM_SZT,GT_CD_LSIM,GT_CD_ML,GT_CD_SSIM1,GT_CD_SSIM2,GT_STM_MH,GT_XYM_SIM,GUMTREE_MATCH_GT_MINH,
ClassicGumtree,60,6,60,0,0,0,0,0,615,3,0,0.6,,1100,,,,,1,,,
ClassicGumtree,60,6,60,0,0,0,0,0,437,3,0,0.6,,1200,,,,,1,,,
ClassicGumtree,60,6,60,0,0,0,0,0,298,3,0,0.6,,1300,,,,,1,,,
ClassicGumtree,60,6,60,0,0,0,0,0,677,3,0,0.6,,1400,,,,,1,,,
ClassicGumtree,60,6,60,0,0,0,0,0,288,3,0,0.6,,1500,,,,,1,,,
ClassicGumtree,60,6,60,0,0,0,0,0,581,3,0,0.6,,1600,,,,,1,,,
ClassicGumtree,60,6,60,0,0,0,0,0,297,3,0,0.6,,1700,,,,,1,,,
ClassicGumtree,60,6,60,0,0,0,0,0,346,3,0,0.6,,1800,,,,,1,,,
ClassicGumtree,60,6,60,0,0,0,0,0,288,3,0,0.6,,1900,,,,,1,,,
ClassicGumtree,60,6,60,0,0,0,0,0,529,3,0,0.6,,2000,,,,,1,,,
ClassicGumtree,66,12,63,3,0,0,0,0,16,3,0,0.7,,100,,,,,1,,,
ClassicGumtree,62,8,61,1,0,0,0,0,45,3,0,0.7,,200,,,,,1,,,
ClassicGumtree,60,6,60,0,0,0,0,0,519,3,0,0.7,,300,,,,,1,,,
ClassicGumtree,60,6,60,0,0,0,0,0,297,3,0,0.7,,400,,,,,1,,,
ClassicGumtree,60,6,60,0,0,0,0,0,492,3,0,0.7,,500,,,,,1,,,
ClassicGumtree,60,6,60,0,0,0,0,0,599,3,0,0.7,,600,,,,,1,,,
ClassicGumtree,60,6,60,0,0,0,0,0,512,3,0,0.7,,700,,,,,1,,,
ClassicGumtree,60,6,60,0,0,0,0,0,289,3,0,0.7,,800,,,,,1,,,
ClassicGumtree,60,6,60,0,0,0,0,0,399,3,0,0.7,,900,,,,,1,,,
ClassicGumtree,60,6,60,0,0,0,0,0,604,3,0,0.7,,1000,,,,,1,,,
ClassicGumtree,60,6,60,0,0,0,0,0,525,3,0,0.7,,1100,,,,,1,,,
ClassicGumtree,60,6,60,0,0,0,0,0,298,3,0,0.7,,1200,,,,,1,,,
ClassicGumtree,60,6,60,0,0,0,0,0,441,3,0,0.7,,1300,,,,,1,,,
ClassicGumtree,60,6,60,0,0,0,0,0,428,3,0,0.7,,1400,,,,,1,,,
ClassicGumtree,60,6,60,0,0,0,0,0,488,3,0,0.7,,1500,,,,,1,,,
ClassicGumtree,60,6,60,0,0,0,0,0,492,3,0,0.7,,1600,,,,,1,,,
ClassicGumtree,60,6,60,0,0,0,0,0,527,3,0,0.7,,1700,,,,,1,,,
ClassicGumtree,60,6,60,0,0,0,0,0,469,3,0,0.7,,1800,,,,,1,,,
ClassicGumtree,60,6,60,0,0,0,0,0,298,3,0,0.7,,1900,,,,,1,,,
ClassicGumtree,60,6,60,0,0,0,0,0,587,3,0,0.7,,2000,,,,,1,,,
ClassicGumtree,78,19,65,5,0,8,0,0,14,3,0,0.799,,100,,,,,1,,,
ClassicGumtree,74,15,63,3,0,8,0,0,40,3,0,0.799,,200,,,,,1,,,
ClassicGumtree,60,6,60,0,0,0,0,0,507,3,0,0.799,,300,,,,,1,,,
ClassicGumtree,60,6,60,0,0,0,0,0,356,3,0,0.799,,400,,,,,1,,,
ClassicGumtree,60,6,60,0,0,0,0,0,607,3,0,0.799,,500,,,,,1,,,
ClassicGumtree,60,6,60,0,0,0,0,0,310,3,0,0.799,,600,,,,,1,,,
ClassicGumtree,60,6,60,0,0,0,0,0,394,3,0,0.799,,700,,,,,1,,,
ClassicGumtree,60,6,60,0,0,0,0,0,523,3,0,0.799,,800,,,,,1,,,
ClassicGumtree,60,6,60,0,0,0,0,0,398,3,0,0.799,,900,,,,,1,,,
ClassicGumtree,60,6,60,0,0,0,0,0,443,3,0,0.799,,1000,,,,,1,,,
ClassicGumtree,60,6,60,0,0,0,0,0,468,3,0,0.799,,1100,,,,,1,,,
ClassicGumtree,60,6,60,0,0,0,0,0,336,3,0,0.799,,1200,,,,,1,,,
ClassicGumtree,60,6,60,0,0,0,0,0,521,3,0,0.799,,1300,,,,,1,,,
ClassicGumtree,60,6,60,0,0,0,0,0,440,3,0,0.799,,1400,,,,,1,,,
ClassicGumtree,60,6,60,0,0,0,0,0,430,3,0,0.799,,1500,,,,,1,,,
ClassicGumtree,60,6,60,0,0,0,0,0,636,3,0,0.799,,1600,,,,,1,,,
ClassicGumtree,60,6,60,0,0,0,0,0,405,3,0,0.799,,1700,,,,,1,,,
ClassicGumtree,60,6,60,0,0,0,0,0,587,3,0,0.799,,1800,,,,,1,,,
ClassicGumtree,60,6,60,0,0,0,0,0,423,3,0,0.799,,1900,,,,,1,,,
ClassicGumtree,60,6,60,0,0,0,0,0,486,3,0,0.799,,2000,,,,,1,,,
ClassicGumtree,102,31,69,9,0,24,0,0,2,3,0,0.899,,100,,,,,1,,,
ClassicGumtree,98,27,67,7,0,24,0,0,44,3,0,0.899,,200,,,,,1,,,
ClassicGumtree,60,6,60,0,0,0,0,0,153,3,0,0.899,,300,,,,,1,,,
ClassicGumtree,60,6,60,0,0,0,0,0,252,3,0,0.899,,400,,,,,1,,,
ClassicGumtree,60,6,60,0,0,0,0,0,200,3,0,0.899,,500,,,,,1,,,
ClassicGumtree,60,6,60,0,0,0,0,0,247,3,0,0.899,,600,,,,,1,,,
ClassicGumtree,60,6,60,0,0,0,0,0,185,3,0,0.899,,700,,,,,1,,,
ClassicGumtree,60,6,60,0,0,0,0,0,156,3,0,0.899,,800,,,,,1,,,
ClassicGumtree,60,6,60,0,0,0,0,0,225,3,0,0.899,,900,,,,,1,,,
ClassicGumtree,60,6,60,0,0,0,0,0,173,3,0,0.899,,1000,,,,,1,,,
ClassicGumtree,60,6,60,0,0,0,0,0,284,3,0,0.899,,1100,,,,,1,,,
ClassicGumtree,60,6,60,0,0,0,0,0,288,3,0,0.899,,1200,,,,,1,,,
ClassicGumtree,60,6,60,0,0,0,0,0,185,3,0,0.899,,1300,,,,,1,,,
ClassicGumtree,60,6,60,0,0,0,0,0,285,3,0,0.899,,1400,,,,,1,,,
ClassicGumtree,60,6,60,0,0,0,0,0,183,3,0,0.899,,1500,,,,,1,,,
ClassicGumtree,60,6,60,0,0,0,0,0,350,3,0,0.899,,1600,,,,,1,,,
ClassicGumtree,60,6,60,0,0,0,0,0,204,3,0,0.899,,1700,,,,,1,,,
ClassicGumtree,60,6,60,0,0,0,0,0,218,3,0,0.899,,1800,,,,,1,,,
ClassicGumtree,60,6,60,0,0,0,0,0,285,3,0,0.899,,1900,,,,,1,,,
ClassicGumtree,60,6,60,0,0,0,0,0,346,3,0,0.899,,2000,,,,,1,,,
ClassicGumtree,113,35,70,10,0,33,0,0,2,3,0,0.999,,100,,,,,1,,,
ClassicGumtree,113,35,70,10,0,33,0,0,1,3,0,0.999,,200,,,,,1,,,
ClassicGumtree,60,6,60,0,0,0,0,0,155,3,0,0.999,,300,,,,,1,,,
ClassicGumtree,60,6,60,0,0,0,0,0,150,3,0,0.999,,400,,,,,1,,,
ClassicGumtree,60,6,60,0,0,0,0,0,170,3,0,0.999,,500,,,,,1,,,
ClassicGumtree,60,6,60,0,0,0,0,0,242,3,0,0.999,,600,,,,,1,,,
ClassicGumtree,60,6,60,0,0,0,0,0,199,3,0,0.999,,700,,,,,1,,,
ClassicGumtree,60,6,60,0,0,0,0,0,186,3,0,0.999,,800,,,,,1,,,
ClassicGumtree,60,6,60,0,0,0,0,0,194,3,0,0.999,,900,,,,,1,,,
ClassicGumtree,60,6,60,0,0,0,0,0,126,3,0,0.999,,1000,,,,,1,,,
ClassicGumtree,60,6,60,0,0,0,0,0,165,3,0,0.999,,1100,,,,,1,,,
ClassicGumtree,60,6,60,0,0,0,0,0,204,3,0,0.999,,1200,,,,,1,,,
ClassicGumtree,60,6,60,0,0,0,0,0,171,3,0,0.999,,1300,,,,,1,,,
ClassicGumtree,60,6,60,0,0,0,0,0,391,3,0,0.999,,1400,,,,,1,,,
ClassicGumtree,60,6,60,0,0,0,0,0,158,3,0,0.999,,1500,,,,,1,,,
ClassicGumtree,60,6,60,0,0,0,0,0,221,3,0,0.999,,1600,,,,,1,,,
ClassicGumtree,60,6,60,0,0,0,0,0,277,3,0,0.999,,1700,,,,,1,,,
ClassicGumtree,60,6,60,0,0,0,0,0,237,3,0,0.999,,1800,,,,,1,,,
ClassicGumtree,60,6,60,0,0,0,0,0,145,3,0,0.999,,1900,,,,,1,,,
ClassicGumtree,60,6,60,0,0,0,0,0,129,3,0,0.999,,2000,,,,,1,,,
ClassicGumtree,88,22,74,14,0,0,0,0,16,3,0,0.1,,100,,,,,2,,,
ClassicGumtree,72,12,66,6,0,0,0,0,74,3,0,0.1,,200,,,,,2,,,
ClassicGumtree,60,6,60,0,0,0,0,0,403,3,0,0.1,,300,,,,,2,,,
ClassicGumtree,60,6,60,0,0,0,0,0,583,3,0,0.1,,400,,,,,2,,,
ClassicGumtree,60,6,60,0,0,0,0,0,357,3,0,0.1,,500,,,,,2,,,
ClassicGumtree,60,6,60,0,0,0,0,0,292,3,0,0.1,,600,,,,,2,,,
ClassicGumtree,60,6,60,0,0,0,0,0,485,3,0,0.1,,700,,,,,2,,,
ClassicGumtree,60,6,60,0,0,0,0,0,513,3,0,0.1,,800,,,,,2,,,
ClassicGumtree,60,6,60,0,0,0,0,0,463,3,0,0.1,,900,,,,,2,,,
ClassicGumtree,60,6,60,0,0,0,0,0,401,3,0,0.1,,1000,,,,,2,,,
ClassicGumtree,60,6,60,0,0,0,0,0,603,3,0,0.1,,1100,,,,,2,,,
ClassicGumtree,60,6,60,0,0,0,0,0,644,3,0,0.1,,1200,,,,,2,,,
ClassicGumtree,60,6,60,0,0,0,0,0,290,3,0,0.1,,1300,,,,,2,,,
ClassicGumtree,60,6,60,0,0,0,0,0,484,3,0,0.1,,1400,,,,,2,,,
ClassicGumtree,60,6,60,0,0,0,0,0,357,3,0,0.1,,1500,,,,,2,,,
ClassicGumtree,60,6,60,0,0,0,0,0,591,3,0,0.1,,1600,,,,,2,,,
ClassicGumtree,60,6,60,0,0,0,0,0,651,3,0,0.1,,1700,,,,,2,,,
ClassicGumtree,60,6,60,0,0,0,0,0,432,3,0,0.1,,1800,,,,,2,,,
ClassicGumtree,60,6,60,0,0,0,0,0,426,3,0,0.1,,1900,,,,,2,,,
ClassicGumtree,60,6,60,0,0,0,0,0,434,3,0,0.1,,2000,,,,,2,,,
ClassicGumtree,88,22,74,14,0,0,0,0,15,3,0,0.2,,100,,,,,2,,,
ClassicGumtree,72,12,66,6,0,0,0,0,41,3,0,0.2,,200,,,,,2,,,
ClassicGumtree,60,6,60,0,0,0,0,0,291,3,0,0.2,,300,,,,,2,,,
ClassicGumtree,60,6,60,0,0,0,0,0,357,3,0,0.2,,400,,,,,2,,,
ClassicGumtree,60,6,60,0,0,0,0,0,400,3,0,0.2,,500,,,,,2,,,
ClassicGumtree,60,6,60,0,0,0,0,0,593,3,0,0.2,,600,,,,,2,,,
ClassicGumtree,60,6,60,0,0,0,0,0,490,3,0,0.2,,700,,,,,2,,,
ClassicGumtree,60,6,60,0,0,0,0,0,339,3,0,0.2,,800,,,,,2,,,
ClassicGumtree,60,6,60,0,0,0,0,0,394,3,0,0.2,,900,,,,,2,,,
ClassicGumtree,60,6,60,0,0,0,0,0,369,3,0,0.2,,1000,,,,,2,,,
ClassicGumtree,60,6,60,0,0,0,0,0,424,3,0,0.2,,1100,,,,,2,,,
ClassicGumtree,60,6,60,0,0,0,0,0,321,3,0,0.2,,1200,,,,,2,,,
ClassicGumtree,60,6,60,0,0,0,0,0,594,3,0,0.2,,1300,,,,,2,,,
ClassicGumtree,60,6,60,0,0,0,0,0,337,3,0,0.2,,1400,,,,,2,,,
ClassicGumtree,60,6,60,0,0,0,0,0,471,3,0,0.2,,1500,,,,,2,,,
ClassicGumtree,60,6,60,0,0,0,0,0,430,3,0,0.2,,1600,,,,,2,,,
ClassicGumtree,60,6,60,0,0,0,0,0,594,3,0,0.2,,1700,,,,,2,,,
ClassicGumtree,60,6,60,0,0,0,0,0,414,3,0,0.2,,1800,,,,,2,,,
ClassicGumtree,60,6,60,0,0,0,0,0,506,3,0,0.2,,1900,,,,,2,,,
ClassicGumtree,60,6,60,0,0,0,0,0,411,3,0,0.2,,2000,,,,,2,,,
ClassicGumtree,88,22,74,14,0,0,0,0,31,3,0,0.3,,100,,,,,2,,,
ClassicGumtree,72,12,66,6,0,0,0,0,57,3,0,0.3,,200,,,,,2,,,
ClassicGumtree,60,6,60,0,0,0,0,0,597,3,0,0.3,,300,,,,,2,,,
ClassicGumtree,60,6,60,0,0,0,0,0,376,3,0,0.3,,400,,,,,2,,,
ClassicGumtree,60,6,60,0,0,0,0,0,372,3,0,0.3,,500,,,,,2,,,
ClassicGumtree,60,6,60,0,0,0,0,0,552,3,0,0.3,,600,,,,,2,,,
ClassicGumtree,60,6,60,0,0,0,0,0,445,3,0,0.3,,700,,,,,2,,,
ClassicGumtree,60,6,60,0,0,0,0,0,502,3,0,0.3,,800,,,,,2,,,
ClassicGumtree,60,6,60,0,0,0,0,0,483,3,0,0.3,,900,,,,,2,,,
ClassicGumtree,60,6,60,0,0,0,0,0,527,3,0,0.3,,1000,,,,,2,,,
ClassicGumtree,60,6,60,0,0,0,0,0,464,3,0,0.3,,1100,,,,,2,,,
ClassicGumtree,60,6,60,0,0,0,0,0,526,3,0,0.3,,1200,,,,,2,,,
ClassicGumtree,60,6,60,0,0,0,0,0,422,3,0,0.3,,1300,,,,,2,,,
ClassicGumtree,60,6,60,0,0,0,0,0,386,3,0,0.3,,1400,,,,,2,,,
ClassicGumtree,60,6,60,0,0,0,0,0,459,3,0,0.3,,1500,,,,,2,,,
ClassicGumtree,60,6,60,0,0,0,0,0,372,3,0,0.3,,1600,,,,,2,,,
ClassicGumtree,60,6,60,0,0,0,0,0,522,3,0,0.3,,1700,,,,,2,,,
ClassicGumtree,60,6,60,0,0,0,0,0,500,3,0,0.3,,1800,,,,,2,,,
ClassicGumtree,60,6,60,0,0,0,0,0,439,3,0,0.3,,1900,,,,,2,,,
ClassicGumtree,60,6,60,0,0,0,0,0,379,3,0,0.3,,2000,,,,,2,,,
ClassicGumtree,88,22,74,14,0,0,0,0,33,3,0,0.4,,100,,,,,2,,,
