MATCHER,NRACTIONS,NRROOTS,NR_INSERT,NR_DELETE,NR_UPDATE,NR_MOVE,NR_TREEINSERT,NR_TREEDELETE,TIME,NROPTIONS,TIMEOUT,GT_BUM_SMT,GT_BUM_SMT_SBUP,GT_BUM_SZT,GT_CD_LSIM,GT_CD_ML,GT_CD_SSIM1,GT_CD_SSIM2,GT_STM_MH,GT_XYM_SIM,GUMTREE_MATCH_GT_MINH,
ClassicGumtree,65,31,26,20,3,16,0,0,140,3,0,0.899,,400,,,,,1,,,
ClassicGumtree,65,31,26,20,3,16,0,0,140,3,0,0.999,,400,,,,,1,,,
ClassicGumtree,63,29,23,17,10,13,0,0,324,3,0,0.1,,500,,,,,1,,,
ClassicGumtree,64,29,25,19,8,12,0,0,351,3,0,0.2,,500,,,,,1,,,
ClassicGumtree,64,29,25,19,8,12,0,0,350,3,0,0.3,,500,,,,,1,,,
ClassicGumtree,63,29,24,18,9,12,0,0,324,3,0,0.4,,500,,,,,1,,,
ClassicGumtree,68,27,28,22,5,13,0,0,321,3,0,0.5,,500,,,,,1,,,
ClassicGumtree,70,26,30,24,4,12,0,0,330,3,0,0.6,,500,,,,,1,,,
ClassicGumtree,62,25,27,21,2,12,0,0,337,3,0,0.7,,500,,,,,1,,,
ClassicGumtree,65,31,26,20,3,16,0,0,266,3,0,0.799,,500,,,,,1,,,
ClassicGumtree,65,31,26,20,3,16,0,0,135,3,0,0.899,,500,,,,,1,,,
ClassicGumtree,65,31,26,20,3,16,0,0,135,3,0,0.999,,500,,,,,1,,,
ClassicGumtree,63,29,23,17,10,13,0,0,341,3,0,0.1,,600,,,,,1,,,
ClassicGumtree,64,29,25,19,8,12,0,0,338,3,0,0.2,,600,,,,,1,,,
ClassicGumtree,64,29,25,19,8,12,0,0,336,3,0,0.3,,600,,,,,1,,,
ClassicGumtree,63,29,24,18,9,12,0,0,336,3,0,0.4,,600,,,,,1,,,
ClassicGumtree,68,27,28,22,5,13,0,0,334,3,0,0.5,,600,,,,,1,,,
ClassicGumtree,70,26,30,24,4,12,0,0,335,3,0,0.6,,600,,,,,1,,,
ClassicGumtree,62,25,27,21,2,12,0,0,327,3,0,0.7,,600,,,,,1,,,
ClassicGumtree,65,31,26,20,3,16,0,0,260,3,0,0.799,,600,,,,,1,,,
ClassicGumtree,65,31,26,20,3,16,0,0,130,3,0,0.899,,600,,,,,1,,,
ClassicGumtree,65,31,26,20,3,16,0,0,131,3,0,0.999,,600,,,,,1,,,
ClassicGumtree,63,29,23,17,10,13,0,0,336,3,0,0.1,,700,,,,,1,,,
ClassicGumtree,64,29,25,19,8,12,0,0,339,3,0,0.2,,700,,,,,1,,,
ClassicGumtree,64,29,25,19,8,12,0,0,336,3,0,0.3,,700,,,,,1,,,
ClassicGumtree,63,29,24,18,9,12,0,0,338,3,0,0.4,,700,,,,,1,,,
ClassicGumtree,68,27,28,22,5,13,0,0,331,3,0,0.5,,700,,,,,1,,,
ClassicGumtree,70,26,30,24,4,12,0,0,336,3,0,0.6,,700,,,,,1,,,
ClassicGumtree,62,25,27,21,2,12,0,0,326,3,0,0.7,,700,,,,,1,,,
ClassicGumtree,65,31,26,20,3,16,0,0,261,3,0,0.799,,700,,,,,1,,,
ClassicGumtree,65,31,26,20,3,16,0,0,132,3,0,0.899,,700,,,,,1,,,
ClassicGumtree,65,31,26,20,3,16,0,0,130,3,0,0.999,,700,,,,,1,,,
ClassicGumtree,63,29,23,17,10,13,0,0,340,3,0,0.1,,800,,,,,1,,,
ClassicGumtree,64,29,25,19,8,12,0,0,335,3,0,0.2,,800,,,,,1,,,
ClassicGumtree,64,29,25,19,8,12,0,0,336,3,0,0.3,,800,,,,,1,,,
ClassicGumtree,63,29,24,18,9,12,0,0,338,3,0,0.4,,800,,,,,1,,,
ClassicGumtree,68,27,28,22,5,13,0,0,330,3,0,0.5,,800,,,,,1,,,
ClassicGumtree,70,26,30,24,4,12,0,0,336,3,0,0.6,,800,,,,,1,,,
ClassicGumtree,62,25,27,21,2,12,0,0,329,3,0,0.7,,800,,,,,1,,,
ClassicGumtree,65,31,26,20,3,16,0,0,258,3,0,0.799,,800,,,,,1,,,
ClassicGumtree,65,31,26,20,3,16,0,0,131,3,0,0.899,,800,,,,,1,,,
ClassicGumtree,65,31,26,20,3,16,0,0,129,3,0,0.999,,800,,,,,1,,,
ClassicGumtree,63,29,23,17,10,13,0,0,339,3,0,0.1,,900,,,,,1,,,
ClassicGumtree,64,29,25,19,8,12,0,0,336,3,0,0.2,,900,,,,,1,,,
ClassicGumtree,64,29,25,19,8,12,0,0,338,3,0,0.3,,900,,,,,1,,,
ClassicGumtree,63,29,24,18,9,12,0,0,335,3,0,0.4,,900,,,,,1,,,
ClassicGumtree,68,27,28,22,5,13,0,0,331,3,0,0.5,,900,,,,,1,,,
ClassicGumtree,70,26,30,24,4,12,0,0,332,3,0,0.6,,900,,,,,1,,,
ClassicGumtree,62,25,27,21,2,12,0,0,330,3,0,0.7,,900,,,,,1,,,
ClassicGumtree,65,31,26,20,3,16,0,0,258,3,0,0.799,,900,,,,,1,,,
ClassicGumtree,65,31,26,20,3,16,0,0,130,3,0,0.899,,900,,,,,1,,,
ClassicGumtree,65,31,26,20,3,16,0,0,131,3,0,0.999,,900,,,,,1,,,
ClassicGumtree,63,29,23,17,10,13,0,0,340,3,0,0.1,,1000,,,,,1,,,
ClassicGumtree,64,29,25,19,8,12,0,0,338,3,0,0.2,,1000,,,,,1,,,
ClassicGumtree,64,29,25,19,8,12,0,0,339,3,0,0.3,,1000,,,,,1,,,
ClassicGumtree,63,29,24,18,9,12,0,0,335,3,0,0.4,,1000,,,,,1,,,
ClassicGumtree,68,27,28,22,5,13,0,0,335,3,0,0.5,,1000,,,,,1,,,
ClassicGumtree,70,26,30,24,4,12,0,0,332,3,0,0.6,,1000,,,,,1,,,
ClassicGumtree,62,25,27,21,2,12,0,0,327,3,0,0.7,,1000,,,,,1,,,
ClassicGumtree,65,31,26,20,3,16,0,0,258,3,0,0.799,,1000,,,,,1,,,
ClassicGumtree,65,31,26,20,3,16,0,0,129,3,0,0.899,,1000,,,,,1,,,
ClassicGumtree,65,31,26,20,3,16,0,0,130,3,0,0.999,,1000,,,,,1,,,
ClassicGumtree,63,29,23,17,10,13,0,0,337,3,0,0.1,,1100,,,,,1,,,
ClassicGumtree,64,29,25,19,8,12,0,0,339,3,0,0.2,,1100,,,,,1,,,
ClassicGumtree,64,29,25,19,8,12,0,0,339,3,0,0.3,,1100,,,,,1,,,
ClassicGumtree,63,29,24,18,9,12,0,0,338,3,0,0.4,,1100,,,,,1,,,
ClassicGumtree,68,27,28,22,5,13,0,0,335,3,0,0.5,,1100,,,,,1,,,
ClassicGumtree,70,26,30,24,4,12,0,0,331,3,0,0.6,,1100,,,,,1,,,
ClassicGumtree,62,25,27,21,2,12,0,0,326,3,0,0.7,,1100,,,,,1,,,
ClassicGumtree,65,31,26,20,3,16,0,0,258,3,0,0.799,,1100,,,,,1,,,
ClassicGumtree,65,31,26,20,3,16,0,0,131,3,0,0.899,,1100,,,,,1,,,
ClassicGumtree,65,31,26,20,3,16,0,0,129,3,0,0.999,,1100,,,,,1,,,
ClassicGumtree,63,29,23,17,10,13,0,0,340,3,0,0.1,,1200,,,,,1,,,
ClassicGumtree,64,29,25,19,8,12,0,0,336,3,0,0.2,,1200,,,,,1,,,
ClassicGumtree,64,29,25,19,8,12,0,0,336,3,0,0.3,,1200,,,,,1,,,
ClassicGumtree,63,29,24,18,9,12,0,0,339,3,0,0.4,,1200,,,,,1,,,
ClassicGumtree,68,27,28,22,5,13,0,0,344,3,0,0.5,,1200,,,,,1,,,
ClassicGumtree,70,26,30,24,4,12,0,0,338,3,0,0.6,,1200,,,,,1,,,
ClassicGumtree,62,25,27,21,2,12,0,0,326,3,0,0.7,,1200,,,,,1,,,
ClassicGumtree,65,31,26,20,3,16,0,0,258,3,0,0.799,,1200,,,,,1,,,
ClassicGumtree,65,31,26,20,3,16,0,0,130,3,0,0.899,,1200,,,,,1,,,
ClassicGumtree,65,31,26,20,3,16,0,0,130,3,0,0.999,,1200,,,,,1,,,
ClassicGumtree,63,29,23,17,10,13,0,0,353,3,0,0.1,,1300,,,,,1,,,
ClassicGumtree,64,29,25,19,8,12,0,0,342,3,0,0.2,,1300,,,,,1,,,
ClassicGumtree,64,29,25,19,8,12,0,0,349,3,0,0.3,,1300,,,,,1,,,
ClassicGumtree,63,29,24,18,9,12,0,0,342,3,0,0.4,,1300,,,,,1,,,
ClassicGumtree,68,27,28,22,5,13,0,0,338,3,0,0.5,,1300,,,,,1,,,
ClassicGumtree,70,26,30,24,4,12,0,0,345,3,0,0.6,,1300,,,,,1,,,
ClassicGumtree,62,25,27,21,2,12,0,0,333,3,0,0.7,,1300,,,,,1,,,
ClassicGumtree,65,31,26,20,3,16,0,0,270,3,0,0.799,,1300,,,,,1,,,
ClassicGumtree,65,31,26,20,3,16,0,0,137,3,0,0.899,,1300,,,,,1,,,
ClassicGumtree,65,31,26,20,3,16,0,0,142,3,0,0.999,,1300,,,,,1,,,
ClassicGumtree,63,29,23,17,10,13,0,0,338,3,0,0.1,,1400,,,,,1,,,
ClassicGumtree,64,29,25,19,8,12,0,0,342,3,0,0.2,,1400,,,,,1,,,
ClassicGumtree,64,29,25,19,8,12,0,0,336,3,0,0.3,,1400,,,,,1,,,
ClassicGumtree,63,29,24,18,9,12,0,0,338,3,0,0.4,,1400,,,,,1,,,
ClassicGumtree,68,27,28,22,5,13,0,0,332,3,0,0.5,,1400,,,,,1,,,
ClassicGumtree,70,26,30,24,4,12,0,0,336,3,0,0.6,,1400,,,,,1,,,
ClassicGumtree,62,25,27,21,2,12,0,0,327,3,0,0.7,,1400,,,,,1,,,
ClassicGumtree,65,31,26,20,3,16,0,0,261,3,0,0.799,,1400,,,,,1,,,
ClassicGumtree,65,31,26,20,3,16,0,0,132,3,0,0.899,,1400,,,,,1,,,
ClassicGumtree,65,31,26,20,3,16,0,0,130,3,0,0.999,,1400,,,,,1,,,
ClassicGumtree,63,29,23,17,10,13,0,0,339,3,0,0.1,,1500,,,,,1,,,
ClassicGumtree,64,29,25,19,8,12,0,0,336,3,0,0.2,,1500,,,,,1,,,
ClassicGumtree,64,29,25,19,8,12,0,0,335,3,0,0.3,,1500,,,,,1,,,
ClassicGumtree,63,29,24,18,9,12,0,0,338,3,0,0.4,,1500,,,,,1,,,
ClassicGumtree,68,27,28,22,5,13,0,0,332,3,0,0.5,,1500,,,,,1,,,
ClassicGumtree,70,26,30,24,4,12,0,0,335,3,0,0.6,,1500,,,,,1,,,
ClassicGumtree,62,25,27,21,2,12,0,0,328,3,0,0.7,,1500,,,,,1,,,
ClassicGumtree,65,31,26,20,3,16,0,0,258,3,0,0.799,,1500,,,,,1,,,
ClassicGumtree,65,31,26,20,3,16,0,0,130,3,0,0.899,,1500,,,,,1,,,
ClassicGumtree,65,31,26,20,3,16,0,0,130,3,0,0.999,,1500,,,,,1,,,
ClassicGumtree,63,29,23,17,10,13,0,0,340,3,0,0.1,,1600,,,,,1,,,
ClassicGumtree,64,29,25,19,8,12,0,0,336,3,0,0.2,,1600,,,,,1,,,
ClassicGumtree,64,29,25,19,8,12,0,0,336,3,0,0.3,,1600,,,,,1,,,
ClassicGumtree,63,29,24,18,9,12,0,0,338,3,0,0.4,,1600,,,,,1,,,
ClassicGumtree,68,27,28,22,5,13,0,0,332,3,0,0.5,,1600,,,,,1,,,
ClassicGumtree,70,26,30,24,4,12,0,0,333,3,0,0.6,,1600,,,,,1,,,
ClassicGumtree,62,25,27,21,2,12,0,0,329,3,0,0.7,,1600,,,,,1,,,
ClassicGumtree,65,31,26,20,3,16,0,0,258,3,0,0.799,,1600,,,,,1,,,
ClassicGumtree,65,31,26,20,3,16,0,0,131,3,0,0.899,,1600,,,,,1,,,
ClassicGumtree,65,31,26,20,3,16,0,0,130,3,0,0.999,,1600,,,,,1,,,
ClassicGumtree,63,29,23,17,10,13,0,0,341,3,0,0.1,,1700,,,,,1,,,
ClassicGumtree,64,29,25,19,8,12,0,0,341,3,0,0.2,,1700,,,,,1,,,
ClassicGumtree,64,29,25,19,8,12,0,0,341,3,0,0.3,,1700,,,,,1,,,
ClassicGumtree,63,29,24,18,9,12,0,0,335,3,0,0.4,,1700,,,,,1,,,
ClassicGumtree,68,27,28,22,5,13,0,0,331,3,0,0.5,,1700,,,,,1,,,
ClassicGumtree,70,26,30,24,4,12,0,0,338,3,0,0.6,,1700,,,,,1,,,
ClassicGumtree,62,25,27,21,2,12,0,0,326,3,0,0.7,,1700,,,,,1,,,
ClassicGumtree,65,31,26,20,3,16,0,0,258,3,0,0.799,,1700,,,,,1,,,
ClassicGumtree,65,31,26,20,3,16,0,0,135,3,0,0.899,,1700,,,,,1,,,
ClassicGumtree,65,31,26,20,3,16,0,0,129,3,0,0.999,,1700,,,,,1,,,
ClassicGumtree,63,29,23,17,10,13,0,0,336,3,0,0.1,,1800,,,,,1,,,
ClassicGumtree,64,29,25,19,8,12,0,0,345,3,0,0.2,,1800,,,,,1,,,
ClassicGumtree,64,29,25,19,8,12,0,0,339,3,0,0.3,,1800,,,,,1,,,
ClassicGumtree,63,29,24,18,9,12,0,0,339,3,0,0.4,,1800,,,,,1,,,
ClassicGumtree,68,27,28,22,5,13,0,0,335,3,0,0.5,,1800,,,,,1,,,
ClassicGumtree,70,26,30,24,4,12,0,0,331,3,0,0.6,,1800,,,,,1,,,
ClassicGumtree,62,25,27,21,2,12,0,0,326,3,0,0.7,,1800,,,,,1,,,
ClassicGumtree,65,31,26,20,3,16,0,0,258,3,0,0.799,,1800,,,,,1,,,
ClassicGumtree,65,31,26,20,3,16,0,0,130,3,0,0.899,,1800,,,,,1,,,
ClassicGumtree,65,31,26,20,3,16,0,0,131,3,0,0.999,,1800,,,,,1,,,
ClassicGumtree,63,29,23,17,10,13,0,0,336,3,0,0.1,,1900,,,,,1,,,
ClassicGumtree,64,29,25,19,8,12,0,0,338,3,0,0.2,,1900,,,,,1,,,
ClassicGumtree,64,29,25,19,8,12,0,0,336,3,0,0.3,,1900,,,,,1,,,
ClassicGumtree,63,29,24,18,9,12,0,0,338,3,0,0.4,,1900,,,,,1,,,
ClassicGumtree,68,27,28,22,5,13,0,0,335,3,0,0.5,,1900,,,,,1,,,
ClassicGumtree,70,26,30,24,4,12,0,0,335,3,0,0.6,,1900,,,,,1,,,
ClassicGumtree,62,25,27,21,2,12,0,0,326,3,0,0.7,,1900,,,,,1,,,
ClassicGumtree,65,31,26,20,3,16,0,0,261,3,0,0.799,,1900,,,,,1,,,
ClassicGumtree,65,31,26,20,3,16,0,0,129,3,0,0.899,,1900,,,,,1,,,
ClassicGumtree,65,31,26,20,3,16,0,0,130,3,0,0.999,,1900,,,,,1,,,
ClassicGumtree,63,29,23,17,10,13,0,0,337,3,0,0.1,,2000,,,,,1,,,
ClassicGumtree,64,29,25,19,8,12,0,0,336,3,0,0.2,,2000,,,,,1,,,
ClassicGumtree,64,29,25,19,8,12,0,0,336,3,0,0.3,,2000,,,,,1,,,
ClassicGumtree,63,29,24,18,9,12,0,0,339,3,0,0.4,,2000,,,,,1,,,
ClassicGumtree,68,27,28,22,5,13,0,0,332,3,0,0.5,,2000,,,,,1,,,
ClassicGumtree,70,26,30,24,4,12,0,0,335,3,0,0.6,,2000,,,,,1,,,
ClassicGumtree,62,25,27,21,2,12,0,0,329,3,0,0.7,,2000,,,,,1,,,
ClassicGumtree,65,31,26,20,3,16,0,0,261,3,0,0.799,,2000,,,,,1,,,
ClassicGumtree,65,31,26,20,3,16,0,0,131,3,0,0.899,,2000,,,,,1,,,
ClassicGumtree,65,31,26,20,3,16,0,0,130,3,0,0.999,,2000,,,,,1,,,
ClassicGumtree,121,51,53,47,13,8,0,0,13,3,0,0.1,,100,,,,,2,,,
ClassicGumtree,121,51,53,47,13,8,0,0,11,3,0,0.2,,100,,,,,2,,,
ClassicGumtree,139,47,65,59,9,6,0,0,6,3,0,0.3,,100,,,,,2,,,
ClassicGumtree,159,38,80,74,0,5,0,0,2,3,0,0.4,,100,,,,,2,,,
ClassicGumtree,200,40,100,94,0,6,0,0,1,3,0,0.5,,100,,,,,2,,,
ClassicGumtree,217,32,101,95,0,21,0,0,1,3,0,0.6,,100,,,,,2,,,
ClassicGumtree,225,29,102,96,0,27,0,0,1,3,0,0.7,,100,,,,,2,,,
ClassicGumtree,225,29,102,96,0,27,0,0,1,3,0,0.799,,100,,,,,2,,,
ClassicGumtree,225,29,102,96,0,27,0,0,1,3,0,0.899,,100,,,,,2,,,
ClassicGumtree,225,29,102,96,0,27,0,0,1,3,0,0.999,,100,,,,,2,,,
ClassicGumtree,83,35,34,28,13,8,0,0,79,3,0,0.1,,200,,,,,2,,,
ClassicGumtree,83,35,34,28,13,8,0,0,78,3,0,0.2,,200,,,,,2,,,
ClassicGumtree,94,31,42,36,9,7,0,0,72,3,0,0.3,,200,,,,,2,,,
ClassicGumtree,84,39,34,28,10,12,0,0,69,3,0,0.4,,200,,,,,2,,,
ClassicGumtree,125,41,54,48,10,13,0,0,68,3,0,0.5,,200,,,,,2,,,
ClassicGumtree,217,32,101,95,0,21,0,0,1,3,0,0.6,,200,,,,,2,,,
ClassicGumtree,225,29,102,96,0,27,0,0,0,3,0,0.7,,200,,,,,2,,,
ClassicGumtree,225,29,102,96,0,27,0,0,1,3,0,0.799,,200,,,,,2,,,
ClassicGumtree,225,29,102,96,0,27,0,0,1,3,0,0.899,,200,,,,,2,,,
ClassicGumtree,225,29,102,96,0,27,0,0,1,3,0,0.999,,200,,,,,2,,,
ClassicGumtree,71,29,28,22,13,8,0,0,336,3,0,0.1,,300,,,,,2,,,
ClassicGumtree,71,29,28,22,13,8,0,0,335,3,0,0.2,,300,,,,,2,,,
ClassicGumtree,82,25,36,30,9,7,0,0,333,3,0,0.3,,300,,,,,2,,,
ClassicGumtree,72,33,28,22,10,12,0,0,326,3,0,0.4,,300,,,,,2,,,
ClassicGumtree,72,33,28,22,10,12,0,0,324,3,0,0.5,,300,,,,,2,,,
ClassicGumtree,72,33,28,22,10,12,0,0,259,3,0,0.6,,300,,,,,2,,,
ClassicGumtree,72,33,28,22,10,12,0,0,129,3,0,0.7,,300,,,,,2,,,
ClassicGumtree,72,33,28,22,10,12,0,0,131,3,0,0.799,,300,,,,,2,,,
ClassicGumtree,72,33,28,22,10,12,0,0,130,3,0,0.899,,300,,,,,2,,,
ClassicGumtree,72,33,28,22,10,12,0,0,130,3,0,0.999,,300,,,,,2,,,
ClassicGumtree,71,29,28,22,13,8,0,0,343,3,0,0.1,,400,,,,,2,,,
ClassicGumtree,71,29,28,22,13,8,0,0,344,3,0,0.2,,400,,,,,2,,,
ClassicGumtree,82,25,36,30,9,7,0,0,340,3,0,0.3,,400,,,,,2,,,
ClassicGumtree,72,33,28,22,10,12,0,0,336,3,0,0.4,,400,,,,,2,,,
ClassicGumtree,72,33,28,22,10,12,0,0,333,3,0,0.5,,400,,,,,2,,,
ClassicGumtree,72,33,28,22,10,12,0,0,265,3,0,0.6,,400,,,,,2,,,
ClassicGumtree,72,33,28,22,10,12,0,0,130,3,0,0.7,,400,,,,,2,,,
ClassicGumtree,72,33,28,22,10,12,0,0,131,3,0,0.799,,400,,,,,2,,,
ClassicGumtree,72,33,28,22,10,12,0,0,129,3,0,0.899,,400,,,,,2,,,
ClassicGumtree,72,33,28,22,10,12,0,0,130,3,0,0.999,,400,,,,,2,,,
ClassicGumtree,71,29,28,22,13,8,0,0,345,3,0,0.1,,500,,,,,2,,,
ClassicGumtree,71,29,28,22,13,8,0,0,344,3,0,0.2,,500,,,,,2,,,
ClassicGumtree,82,25,36,30,9,7,0,0,339,3,0,0.3,,500,,,,,2,,,
ClassicGumtree,72,33,28,22,10,12,0,0,334,3,0,0.4,,500,,,,,2,,,
ClassicGumtree,72,33,28,22,10,12,0,0,325,3,0,0.5,,500,,,,,2,,,
ClassicGumtree,72,33,28,22,10,12,0,0,261,3,0,0.6,,500,,,,,2,,,
ClassicGumtree,72,33,28,22,10,12,0,0,131,3,0,0.7,,500,,,,,2,,,
ClassicGumtree,72,33,28,22,10,12,0,0,132,3,0,0.799,,500,,,,,2,,,
ClassicGumtree,72,33,28,22,10,12,0,0,130,3,0,0.899,,500,,,,,2,,,
ClassicGumtree,72,33,28,22,10,12,0,0,131,3,0,0.999,,500,,,,,2,,,
ClassicGumtree,71,29,28,22,13,8,0,0,339,3,0,0.1,,600,,,,,2,,,
ClassicGumtree,71,29,28,22,13,8,0,0,337,3,0,0.2,,600,,,,,2,,,
ClassicGumtree,82,25,36,30,9,7,0,0,331,3,0,0.3,,600,,,,,2,,,
ClassicGumtree,72,33,28,22,10,12,0,0,328,3,0,0.4,,600,,,,,2,,,
ClassicGumtree,72,33,28,22,10,12,0,0,327,3,0,0.5,,600,,,,,2,,,
ClassicGumtree,72,33,28,22,10,12,0,0,258,3,0,0.6,,600,,,,,2,,,
ClassicGumtree,72,33,28,22,10,12,0,0,130,3,0,0.7,,600,,,,,2,,,
ClassicGumtree,72,33,28,22,10,12,0,0,131,3,0,0.799,,600,,,,,2,,,
ClassicGumtree,72,33,28,22,10,12,0,0,129,3,0,0.899,,600,,,,,2,,,
ClassicGumtree,72,33,28,22,10,12,0,0,130,3,0,0.999,,600,,,,,2,,,
ClassicGumtree,71,29,28,22,13,8,0,0,336,3,0,0.1,,700,,,,,2,,,
